date;time;status;reference;description;assetType;type;isin;shares;price;amount;fee;tax;currency
2026-02-11;15:32:30;Executed;"SCALZUxEst6ht6a";"Münchener Rück";Security;Sell;DE0008430026;1;535,00;535,00;0,00;0,00;EUR
2026-02-11;07:52:07;Executed;"SCAL886BM7J9f5t";"Knorr-Bremse";Security;Buy;DE000KBX1006;4;106,10;-424,40;0,00;0,00;EUR
2026-02-11;07:50:43;Executed;"SCALWZVaTML1NFM";"Deutsche Lufthansa";Security;Buy;DE0008232125;55;9,044;-497,42;0,00;0,00;EUR
2026-02-11;07:50:04;Executed;"SCAL4PR5cqxJ83U";"Aroundtown";Security;Buy;LU1673108939;167;2,982;-497,994;0,00;0,00;EUR
2026-02-11;07:30:00;Executed;"SCALWnWzEj6L9Ds";"Invesco Physical Gold A";Security;Buy;IE00B579F325;5;408,88;-2.044,40;0,00;0,00;EUR
2026-02-11;01:00:00;Executed;"43VFUABN8PM7FSIKYHTMRR";"Scalable Capital Broker Sparplan";Cash;Deposit;;;;300,00;0,00;;EUR
2026-02-10;17:07:58;Cancelled;"SCAL7WSktVathEH";"Nasdaq Long 5x Factor GS";Security;Sell;DE000GK5U8Q0;0;0,00;0,00;0,00;0,00;EUR
2026-02-10;16:48:50;Executed;"SCALRWrwzyAdqBm";"Alphabet A";Security;Buy;US02079K3059;2;267,50;-535,00;0,00;0,00;EUR
2026-02-10;16:16:03;Executed;"SCALBqknCZfXDNs";"Nasdaq Long 5x Factor GS";Security;Buy;DE000GK5U8Q0;129;3,816;-492,264;0,00;0,00;EUR
2026-02-10;12:23:31;Executed;"SCALz7Rvv8CtAbX";"Oracle";Security;Buy;US68389X1054;7;133,56;-934,92;0,00;0,00;EUR
2026-02-10;09:29:28;Executed;"SCALiPQ1Tp7oDyL";"Henkel Vz";Security;Sell;DE0006048432;6;80,04;480,24;0,00;0,00;EUR
2026-02-10;08:46:57;Executed;"SCALbYzjQ6ZjZYQ";"Zalando";Security;Buy;DE000ZAL1111;23;21,60;-496,80;0,00;0,00;EUR
2026-02-10;07:30:01;Executed;"SCALA6aaPamK9Bf";"Taiwan Semiconductor Manufact. ADR";Security;Sell;US8740391003;2;304,50;609,00;0,00;0,00;EUR
2026-02-10;07:30:01;Executed;"SCALptNCN54A5Gw";"Invesco Physical Gold A";Security;Buy;IE00B579F325;1;407,50;-407,50;0,00;0,00;EUR
2026-02-10;07:30:00;Executed;"SCALY6XSYjkGPJC";"Invesco Physical Gold A";Security;Buy;IE00B579F325;2;407,50;-815,00;0,00;0,00;EUR
2026-02-09;20:29:35;Executed;"SCAL4VG4WimPqTE";"MTU Aero Engines";Security;Buy;DE000A0D9PT0;1;387,30;-387,30;0,00;0,00;EUR
2026-02-09;20:26:46;Executed;"SCAL5avtXw53kbU";"Micron Technology";Security;Buy;US5951121038;2;323,60;-647,20;0,00;0,00;EUR
2026-02-09;19:49:35;Executed;"SCALC71pUdQc93x";"E.ON";Security;Sell;DE000ENAG999;56;17,95;1.005,20;0,00;0,00;EUR
2026-02-09;18:50:02;Cancelled;"SCALtpAE7dPsw8q";"E.ON";Security;Sell;DE000ENAG999;0;0,00;0,00;0,00;0,00;EUR
2026-02-09;17:45:21;Executed;"SCALr3BidV2dhuW";"Oracle";Security;Sell;US68389X1054;8;132,00;1.056,00;0,00;0,00;EUR
2026-02-09;17:28:13;Cancelled;"SCALGVZoL58sm2z";"Intel Corp";Security;Sell;US4581401001;0;0,00;0,00;0,00;0,00;EUR
2026-02-09;09:06:46;Executed;"SCAL8AbugPyendf";"Scout24 Short 5x Factor GS";Security;Sell;DE000GV6LA56;10;40,59;405,90;0,00;0,00;EUR
2026-02-09;09:02:47;Executed;"SCALZVwebLeQtSS";"Scout24 Short 5x Factor GS";Security;Buy;DE000GV6LA56;10;39,53;-395,30;0,00;0,00;EUR
2026-02-09;07:30:05;Executed;"SCAL4Bh5i8kZE5o";"Allianz";Security;Buy;DE0008404005;3;388,00;-1.164,00;0,00;0,00;EUR
2026-02-09;07:30:04;Executed;"SCAL2ANki8EZxHv";"Münchener Rück";Security;Buy;DE0008430026;1;533,00;-533,00;0,00;0,00;EUR
2026-02-09;07:30:04;Executed;"SCALxVU3aRjSVfh";"Deutsche Post";Security;Buy;DE0005552004;20;49,82;-996,40;0,00;0,00;EUR
2026-02-09;07:30:03;Executed;"SCALboLeMzhuheU";"Daimler Truck Holding";Security;Buy;DE000DTR0CK8;11;43,74;-481,14;0,00;0,00;EUR
2026-02-09;01:00:00;Executed;"BULK_WITHHOLDING_TAX_cns3t2c78AFERemuBBek9Q_2025121977251366";;Cash;Deposit;;;;0,00;0,00;;EUR
2026-02-06;13:03:40;Executed;"SCALxMDjvJt58Hx";"Oracle";Security;Buy;US68389X1054;8;117,34;-938,72;0,00;0,00;EUR
2026-02-06;11:38:19;Executed;"SCALmtxiAbNx9rJ";"Novo-Nordisk B";Security;Buy;DK0062498333;12;39,645;-475,74;0,00;0,00;EUR
2026-02-06;09:08:46;Executed;"SCALvWc6PqM71Bp";"Rheinmetall";Security;Buy;DE0007030009;1;1.579,50;-1.579,50;0,00;0,00;EUR
2026-02-06;09:06:43;Executed;"SCALojTkKRNR41J";"E.ON";Security;Buy;DE000ENAG999;56;17,68;-990,08;0,00;0,00;EUR
2026-02-05;17:42:16;Executed;"SCALS5Gz5MVHK54";"Invesco Physical Silver";Security;Buy;IE00B43VDT70;8;62,095;-496,76;0,00;0,00;EUR
2026-02-05;17:41:09;Executed;"SCALs7dsjBS3uZP";"Invesco Physical Silver";Security;Buy;IE00B43VDT70;8;61,915;-495,32;0,00;0,00;EUR
2026-02-05;15:50:07;Executed;"SCALvc7XkDxK9co";"Bayer";Security;Sell;DE000BAY0017;12;45,005;540,06;0,00;0,00;EUR
2026-02-05;12:41:54;Cancelled;"SCAL5urpCFpDy2Y";"Bayer";Security;Sell;DE000BAY0017;0;0,00;0,00;0,00;0,00;EUR
2026-02-05;12:39:09;Executed;"SCALg48CCq1AKuT";"DAX Long 5x Factor GS";Security;Sell;DE000GH1L183;91;5,153;468,923;0,00;0,00;EUR
2026-02-05;09:49:10;Executed;"SCALnqKRdS6gNiE";"Nasdaq Long 5x Factor GS";Security;Sell;DE000GK5U8Q0;93;5,29;491,97;0,00;0,00;EUR
2026-02-05;09:34:24;Cancelled;"SCAL1qux5im2mXJ";"Nasdaq Long 5x Factor GS";Security;Sell;DE000GK5U8Q0;0;0,00;0,00;0,00;0,00;EUR
2026-02-04;10:02:58;Executed;"SCALsSZo9F2MtKL";"Henkel Vz";Security;Buy;DE0006048432;6;76,36;-458,16;0,00;0,00;EUR
2026-02-03;19:05:22;Executed;"SCALAyGCA453Epr";"Nasdaq Long 5x Factor GS";Security;Buy;DE000GK5U8Q0;93;5,373;-499,689;0,00;0,00;EUR
2026-02-03;18:38:22;Executed;"SCAL6Qk25YwKW1C";"Advanced Micro Devices Short 5x Factor GS";Security;Sell;DE000GU5BX47;91;5,613;510,783;0,00;0,00;EUR
2026-02-03;18:14:36;Executed;"SCALRtegDEmwHMA";"Advanced Micro Devices Short 5x Factor GS";Security;Buy;DE000GU5BX47;91;5,461;-496,951;0,00;0,00;EUR
2026-02-03;16:16:41;Executed;"SCAL87U6ZX2WPHV";"Heidelberg Materials";Security;Sell;DE0006047004;2;238,00;476,00;0,00;0,00;EUR
2026-02-03;13:21:07;Executed;"SCALX8MQKsppdFG";"Siemens Energy";Security;Sell;DE000ENER6Y0;3;153,10;459,30;0,00;0,00;EUR
2026-02-03;13:10:45;Cancelled;"SCALQoXnrJYVS1z";"Siemens Energy";Security;Sell;DE000ENER6Y0;0;0,00;0,00;0,00;0,00;EUR
2026-02-03;10:29:51;Executed;"SCALcAMGKcUwbtN";"MDAX Long 5x Factor GS";Security;Sell;DE000GP0R521;29;16,52;479,08;0,00;0,00;EUR
2026-02-03;08:09:47;Executed;"SCALsSAAR6PcZxe";"MDAX Long 5x Factor GS";Security;Buy;DE000GP0R521;29;16,83;-488,07;0,00;0,00;EUR
2026-02-03;08:00:02;Executed;"SCALegDZdiLhW4T";"DAX Long 5x Factor GS";Security;Buy;DE000GH1L183;91;5,559;-505,869;0,00;0,00;EUR
2026-02-03;07:30:01;Executed;"SCALUZb7ZowfL6Q";"Intel Corp";Security;Buy;US4581401001;12;42,285;-507,42;0,00;0,00;EUR
2026-02-03;01:00:00;Executed;"327657_cns3t2c78AFERemuBBek9Q";"thyssenkrupp";Cash;Distribution;DE0007500001;;;6,00;0,00;0,00;EUR
2026-02-02;12:48:32;Executed;"SCALhbAyBkk88Vb";"DAX Long 5x Factor GS";Security;Sell;DE000GH1L183;94;5,303;498,482;0,00;0,00;EUR
2026-02-02;08:18:24;Executed;"SCALhoqTnnaYMKw";"Invesco Physical Bitcoin";Security;Buy;XS2376095068;8;63,50;-508,00;3,50;0,00;EUR
2026-02-01;01:00:00;Executed;"B91PFASRVYNJHP3B";"Entgelt PRIME+ Broker";Cash;Fee;;;;-4,99;0,00;;EUR
2026-01-30;21:28:01;Executed;"SCALjGnMoMkfTxa";"Intel Corp";Security;Sell;US4581401001;12;38,78;465,36;0,00;0,00;EUR
2026-01-30;20:32:16;Executed;"SCALSWZUKUicb9C";"SK HYNIX GDR";Security;Buy;US78392B1070;1;520,00;-520,00;0,00;0,00;EUR
2026-01-30;19:21:37;Executed;"SCALVYURw4w4ZgN";"Invesco Physical Silver";Security;Sell;IE00B43VDT70;10;64,51;645,10;0,00;0,00;EUR
2026-01-30;16:34:48;Executed;"SCALaeo44JW7TgT";"Siemens Healthineers Short -2x Factor HVB";Security;Sell;DE000UG51LS2;53;9,40;498,20;0,00;0,00;EUR
2026-01-30;16:20:01;Cancelled;"SCALBjuS5iEwTX2";"DAX Long 5x Factor GS";Security;Sell;DE000GH1L183;0;0,00;0,00;0,00;0,00;EUR
2026-01-30;16:00:40;Executed;"SCALdixKg4qtQEt";"SK HYNIX GDR";Security;Sell;US78392B1070;1;530,00;530,00;0,00;0,00;EUR
2026-01-30;15:59:57;Executed;"SCALdwvKeKyqBJr";"SAP SE Long Factor BNP";Security;Sell;DE000PK22H22;75;6,88;516,00;0,00;0,00;EUR
2026-01-30;15:42:54;Cancelled;"SCAL4JE9YTxkcH7";"SAP SE Long Factor BNP";Security;Sell;DE000PK22H22;0;0,00;0,00;0,00;0,00;EUR
2026-01-30;15:26:49;Executed;"SCALTFtPcdtPkAt";"Western Digital";Security;Buy;US9581021055;2;236,30;-472,60;0,00;0,00;EUR
2026-01-30;15:21:12;Executed;"SCALQNH8yWrUWz7";"Tkms Ag & Co. Kgaa";Security;Buy;DE000TKMS001;5;99,75;-498,75;0,00;0,00;EUR
2026-01-30;15:00:51;Executed;"SCALvCF42bFQJc4";"SAP SE";Security;Buy;DE0007164600;3;171,22;-513,66;0,00;0,00;EUR
2026-01-30;14:18:12;Executed;"SCALAuoXKWyXxE1";"Western Digital";Security;Sell;US9581021055;2;245,95;491,90;0,00;0,00;EUR
2026-01-30;09:00:32;Executed;"SCALAd2LQck6gnZ";"Siemens Healthineers Short -2x Factor HVB";Security;Buy;DE000UG51LS2;53;9,64;-510,92;0,00;0,00;EUR
2026-01-30;07:32:45;Executed;"SCALcxEQ5fzhHXA";"Global X Copper Miners (Acc)";Security;Buy;IE0003Z9E2Y3;8;61,20;-489,60;0,00;0,00;EUR
2026-01-29;12:29:13;Executed;"SCALZBjQJ6sGDtu";"SAP SE Long Factor BNP";Security;Buy;DE000PK22H22;75;6,68;-501,00;0,00;0,00;EUR
2026-01-29;12:22:26;Executed;"SCALv2SUmyHYDYN";"DAX Long 5x Factor GS";Security;Buy;DE000GH1L183;94;5,266;-495,004;0,00;0,00;EUR
2026-01-29;12:09:24;Executed;"SCALkG8NMJ3c1Ae";"Nasdaq Long 5x Factor GS";Security;Sell;DE000GK5U8Q0;51;9,95;507,45;0,00;0,00;EUR
2026-01-29;11:48:07;Executed;"SCALRvSScJb5qkn";"Micron Technology";Security;Sell;US5951121038;1;369,15;369,15;0,00;0,00;EUR
2026-01-28;22:09:37;Executed;"SCALEc9V2As884J";"Intel Corp";Security;Buy;US4581401001;12;40,9125;-490,95;0,00;0,00;EUR
2026-01-28;21:37:17;Executed;"SCAL5DU7c5ZUisY";"Nasdaq Long 5x Factor GS";Security;Buy;DE000GK5U8Q0;51;9,88;-503,88;0,00;0,00;EUR
2026-01-28;18:02:52;Executed;"SCAL612UAohTYDM";"Micron Technology Long 5x Factor HVB";Security;Sell;DE000UN0W9V6;5;111,80;559,00;0,00;0,00;EUR
2026-01-28;18:02:39;Cancelled;"SCALExc9m7ek5S2";"Micron Technology Long 5x Factor HVB";Security;Sell;DE000UN0W9V6;0;0,00;0,00;0,00;0,00;EUR
2026-01-28;17:43:04;Cancelled;"SCALtKYXnbti5u3";"Micron Technology Long 5x Factor HVB";Security;Sell;DE000UN0W9V6;0;0,00;0,00;0,00;0,00;EUR
2026-01-28;16:29:25;Executed;"SCALuxiesSfJ1K5";"Micron Technology Long 5x Factor HVB";Security;Buy;DE000UN0W9V6;5;105,64;-528,20;0,00;0,00;EUR
2026-01-28;10:18:21;Executed;"SCAL6vUReo6nFz8";"SK HYNIX GDR";Security;Buy;US78392B1070;1;512,00;-512,00;0,00;0,00;EUR
2026-01-28;10:17:26;Executed;"SCALQVrVjBZvf7x";"Western Digital";Security;Buy;US9581021055;2;227,80;-455,60;0,00;0,00;EUR
2026-01-27;19:06:26;Cancelled;"SCAL41XGcRUG7JL";"Siemens Energy";Security;Sell;DE000ENER6Y0;0;0,00;0,00;0,00;0,00;EUR
2026-01-27;19:05:48;Executed;"SCAL1vYofdBGdGm";"Xtrackers MSCI Emerging Markets (Acc)";Security;Buy;IE00BTJRMP35;8;69,462;-555,696;0,00;0,00;EUR
2026-01-27;10:14:18;Executed;"SCAL8QSGv8MUx94";"Heidelberg Materials";Security;Buy;DE0006047004;2;237,40;-474,80;0,00;0,00;EUR
2026-01-27;10:13:04;Executed;"SCALKDLFvPTP6Cm";"Siemens Energy";Security;Buy;DE000ENER6Y0;3;141,20;-423,60;0,00;0,00;EUR
2026-01-27;10:12:32;Executed;"SCALqCfNVAstPjh";"RWE";Security;Sell;DE0007037129;10;52,04;520,40;0,00;0,00;EUR
2026-01-27;10:11:30;Executed;"SCALkv6KHZ8jLpN";"E.ON";Security;Sell;DE000ENAG999;31;17,39;539,09;0,00;0,00;EUR
2026-01-27;09:57:40;Executed;"SCALBKvz6ZjYQee";"ASML Holding";Security;Buy;NL0010273215;1;1.193,20;-1.193,20;0,00;0,00;EUR
2026-01-26;11:54:14;Executed;"SCALppiEdewHu6U";"Invesco Physical Platinum";Security;Buy;IE00B40QP990;2;235,32;-470,64;0,00;0,00;EUR
2026-01-26;11:52:04;Executed;"SCALcD7q14YHHVP";"Xtrackers MSCI World Information Technology (Acc)";Security;Savings plan;IE00BM67HT60;3,062474;97,96;-299,99995304;0,00;0,00;EUR
2026-01-26;11:49:04;Executed;"SCALUgULEhHKt14";"Invesco Physical Gold A";Security;Savings plan;IE00B579F325;0,725864;413,30;-299,9995912;0,00;0,00;EUR
2026-01-26;11:38:52;Executed;"SCALkeofRyS6D1v";"iShares Core S&P 500 (Acc)";Security;Savings plan;IE00B5BMR087;0,480338;624,56;-299,99990128;0,00;0,00;EUR
2026-01-26;11:10:38;Executed;"SCALqpYftYCAuhd";"iShares Nasdaq 100 (Acc)";Security;Savings plan;IE00B53SZB19;0,243309;1.233,00;-299,999997;0,00;0,00;EUR
2026-01-22;01:00:00;Executed;"RANAVEF6YA92AKAERZY9EW";"Scalable Capital Broker 4x Sparplan";Cash;Deposit;;;;1.200,00;0,00;;EUR
2026-01-21;15:21:59;Executed;"SCALVMewNtCCtZ4";"Taiwan Semiconductor Manufact. ADR";Security;Buy;US8740391003;2;285,00;-570,00;0,00;0,00;EUR
2026-01-21;15:19:45;Executed;"SCALbenaNBbHkVP";"SAP SE Short -3x Factor HVB";Security;Sell;DE000UG21T10;40;13,18;527,20;0,00;0,00;EUR
2026-01-21;15:19:32;Cancelled;"SCALjg5YuC6uX5a";"SAP SE Short -3x Factor HVB";Security;Sell;DE000UG21T10;0;0,00;0,00;0,00;0,00;EUR
2026-01-21;09:00:33;Executed;"SCAL3CLapFy35vX";"SAP SE Short -3x Factor HVB";Security;Buy;DE000UG21T10;40;12,62;-504,80;0,00;0,00;EUR
2026-01-20;08:07:50;Executed;"SCALwh8g1XtcZuV";"Bayer";Security;Buy;DE000BAY0017;12;44,22;-530,64;0,00;0,00;EUR
2026-01-20;08:06:34;Cancelled;"SCALguZor6E8TAt";"Bayer";Security;Buy;DE000BAY0017;0;0,00;0,00;0,00;0,00;EUR
2026-01-19;08:00:07;Executed;"SCALod6PQn6uvyF";"MDAX Long 5x Factor GS";Security;Sell;DE000GP0R521;54;16,11;869,94;0,00;0,00;EUR
2026-01-19;08:00:05;Executed;"SCALnH5LMoVpySp";"DAX Long 5x Factor GS";Security;Sell;DE000GH1L183;167;5,676;947,892;0,00;0,00;EUR
2026-01-19;07:56:06;Executed;"SCALjKn9ErsAXY9";"Taiwan Semiconductor Manufact. ADR";Security;Sell;US8740391003;1;290,00;290,00;0,00;0,00;EUR
2026-01-19;07:50:05;Executed;"SCALUELf8JitRBP";"Tkms Ag & Co. Kgaa";Security;Sell;DE000TKMS001;4;98,00;392,00;0,00;0,00;EUR
2026-01-19;07:37:17;Executed;"SCALM5vEmAyBSeJ";"E.ON";Security;Buy;DE000ENAG999;31;17,35;-537,85;0,00;0,00;EUR
2026-01-19;07:37:14;Executed;"SCALx59xJRQZARZ";"Invesco Physical Silver";Security;Buy;IE00B43VDT70;6;76,875;-461,25;0,00;0,00;EUR
2026-01-19;07:36:08;Executed;"SCAL6mHTEiuEXLq";"RWE";Security;Buy;DE0007037129;10;50,46;-504,60;0,00;0,00;EUR
2026-01-19;07:30:31;Executed;"SCALYZteGajjB6o";"Airbus";Security;Sell;NL0000235190;2;214,10;428,20;0,00;0,00;EUR
2026-01-16;13:32:01;Executed;"SCALnPHu4v8xPgH";"SDAX Long 5x Factor HVB";Security;Sell;DE000HD6QK48;51;11,00;561,00;0,00;0,00;EUR
2026-01-16;11:39:17;Cancelled;"SCALgzZXDfA1M85";"Airbus";Security;Sell;NL0000235190;0;0,00;0,00;0,00;0,00;EUR
2026-01-15;22:57:00;Rejected;"SCALg33fjEgkcix";"SDAX Long 5x Factor HVB";Security;Sell;DE000HD6QK48;0;0,00;0,00;0,00;0,00;EUR
2026-01-15;22:56:25;Rejected;"SCALX4sETHeSAaL";"SDAX Long 5x Factor HVB";Security;Sell;DE000HD6QK48;0;0,00;0,00;0,00;0,00;EUR
2026-01-13;11:38:24;Executed;"SCALKQLVLXPbNnt";"iShares Core MSCI World (Acc)";Security;Savings plan;IE00B4L5Y983;2,627545;114,175;-299,999950375;0,00;0,00;EUR
2026-01-12;17:25:01;Executed;"SCALHrRDRZ7AENV";"Tkms Ag & Co. Kgaa Long Factor BNP";Security;Sell;DE000PK4BRP0;6;39,46;236,76;0,99;0,00;EUR
2026-01-12;17:11:56;Cancelled;"SCALizbiufZVeVU";"Tkms Ag & Co. Kgaa Long Factor BNP";Security;Sell;DE000PK4BRP0;0;0,00;0,00;0,00;0,00;EUR
2026-01-12;16:54:24;Executed;"SCAL36JhpQ7DsJA";"Tkms Ag & Co. Kgaa Long Factor BNP";Security;Buy;DE000PK4BRP0;6;44,25;-265,50;0,00;0,00;EUR
2026-01-12;09:31:00;Executed;"SCALzd3taSQUGn9";"Commerzbank";Security;Sell;DE000CBK1001;27;34,50;931,50;0,00;0,00;EUR
2026-01-12;07:30:27;Executed;"SCALcWBv6mGauNF";"Micron Technology";Security;Buy;US5951121038;1;291,45;-291,45;0,00;0,00;EUR
2026-01-09;08:10:27;Executed;"SCALhprczmEoykE";"MDAX Long 5x Factor GS";Security;Buy;DE000GP0R521;54;18,49;-998,46;0,00;0,00;EUR
2026-01-09;08:00:04;Executed;"SCALeeGSXGVV6gE";"DAX Long 5x Factor GS";Security;Buy;DE000GH1L183;167;5,984;-999,328;0,00;0,00;EUR
2026-01-09;07:30:11;Executed;"SCALNX1EXuYfzeK";"Taiwan Semiconductor Manufact. ADR";Security;Buy;US8740391003;1;274,00;-274,00;0,00;0,00;EUR
2026-01-09;01:00:00;Executed;"WACOKTYDKEGGVNGJVLWXWF";"Scalable Capital Broker Sparplan";Cash;Deposit;;;;300,00;0,00;;EUR
2026-01-08;22:40:29;Cancelled;"SCALstSXdMBqChP";"SDAX Long 5x Factor HVB";Security;Sell;DE000HD6QK48;0;0,00;0,00;0,00;0,00;EUR
2026-01-08;22:39:10;Cancelled;"SCALiqNEzuct68i";"DAX Long 5x Factor GS";Security;Buy;DE000GH1L183;0;0,00;0,00;0,00;0,00;EUR
2026-01-08;21:34:57;Executed;"SCALYqbHBP6RCTh";"Nasdaq 100 Long 2x Factor GS";Security;Sell;DE000GX502A1;33;7,902;260,766;0,00;0,00;EUR
2026-01-08;19:32:12;Cancelled;"SCALWxTRbdWzbkj";"Nasdaq 100 Long 2x Factor GS";Security;Sell;DE000GX502A1;0;0,00;0,00;0,00;0,00;EUR
2026-01-08;19:28:49;Executed;"SCALkP12TRCHcu6";"DAX Long 5x Factor GS";Security;Sell;DE000GH1L183;91;5,958;542,178;0,00;0,00;EUR
2026-01-08;19:27:21;Executed;"SCALmgtkTx6a6f8";"MDAX Long 5x Factor GS";Security;Sell;DE000GK43WQ1;86;7,09;609,74;0,00;0,00;EUR
2026-01-08;14:47:38;Executed;"SCALXX2dZbpyTPR";"RWE Long 5x Factor HVB";Security;Sell;DE000UG00JR5;6;50,00;300,00;0,00;0,00;EUR
2026-01-08;09:48:39;Executed;"SCALNmVkCP7FtNq";"SDAX Long 5x Factor HVB";Security;Buy;DE000HD6QK48;25;10,16;-254,00;0,00;0,00;EUR
2026-01-08;09:48:17;Executed;"SCALSAnb82MAa9j";"DAX Long 5x Factor GS";Security;Buy;DE000GH1L183;43;6,00;-258,00;0,00;0,00;EUR
2026-01-08;09:47:51;Executed;"SCALLFzqrRuKihM";"MDAX Long 5x Factor GS";Security;Buy;DE000GK43WQ1;37;6,947;-257,039;0,00;0,00;EUR
2026-01-08;09:15:36;Executed;"SCAL2U2NwCmjqpG";"Bayer";Security;Sell;DE000BAY0017;26;38,875;1.010,75;0,00;0,00;EUR
2026-01-08;09:12:43;Cancelled;"SCALsGsuE7fqoVk";"RWE Long 5x Factor HVB";Security;Sell;DE000UG00JR5;0;0,00;0,00;0,00;0,00;EUR
2026-01-08;09:08:24;Executed;"SCALczSJM2Rzq4E";"Allianz";Security;Sell;DE0008404005;1;386,40;386,40;0,00;0,00;EUR
2026-01-08;09:08:15;Cancelled;"SCALQxrcCo5M1mN";"Allianz";Security;Sell;DE0008404005;0;0,00;0,00;0,00;0,00;EUR
2026-01-08;01:00:00;Executed;"SWITCH-101-cns3t2c78AFERemuBBek9Q-l6X2Mj-EUR-DISTRIBUTION-RKN";"Dividend US67066G1040 (Transfer Baader Bank)";Cash;Deposit;;;;0,01;0,00;;EUR
2026-01-07;21:33:18;Cancelled;"SCAL1prSQSByZFz";"Nasdaq 100 Long 2x Factor GS";Security;Sell;DE000GX502A1;0;0,00;0,00;0,00;0,00;EUR
2026-01-07;15:30:00;Executed;"SCALJ5Tu5GJsdUc";"Exxon Mobil";Security;Sell;US30231G1022;3;103,52;310,56;0,00;0,00;EUR
2026-01-07;13:28:21;Executed;"SCALn87HRVEr6aB";"SDAX Long 5x Factor HVB";Security;Buy;DE000HD6QK48;26;9,85;-256,10;0,00;0,00;EUR
2026-01-07;09:31:23;Executed;"SCALqcy89Wbo7aa";"Airbus";Security;Buy;NL0000235190;2;209,15;-418,30;0,00;0,00;EUR
2026-01-06;14:16:42;Executed;"SCALq8aLcGefPZj";"RWE Long 5x Factor HVB";Security;Buy;DE000UG00JR5;6;49,66;-297,96;0,00;0,00;EUR
2026-01-06;12:01:15;Cancelled;"SCALZpkKVLqGm8N";"Nasdaq 100 Long 2x Factor GS";Security;Sell;DE000GX502A1;0;0,00;0,00;0,00;0,00;EUR
2026-01-05;18:05:57;Executed;"SCALmyQFgyKS2XG";"NVIDIA Long 5x Factor HVB";Security;Sell;DE000UG4KA77;19;23,89;453,91;0,00;0,00;EUR
2026-01-05;17:35:44;Executed;"SCALaYMserjm36q";"NVIDIA Long 5x Factor HVB";Security;Buy;DE000UG4KA77;19;25,24;-479,56;0,00;0,00;EUR
2026-01-05;15:40:33;Executed;"SCAL8A5Jvad31GG";"Chevron Corp";Security;Sell;US1667641005;2;138,22;276,44;0,00;0,00;EUR
2026-01-05;15:40:11;Executed;"SCALQStac8FKGW6";"ConocoPhillips";Security;Sell;US20825C1045;3;85,69;257,07;0,00;0,00;EUR
2026-01-05;11:29:22;Executed;"SCAL2zYJTsMvw2a";"MDAX Long 5x Factor GS";Security;Buy;DE000GK43WQ1;49;6,093;-298,557;0,00;0,00;EUR
2026-01-05;10:22:34;Executed;"SCALqYytGhcVidV";"thyssenkrupp";Security;Buy;DE0007500001;40;9,994;-399,76;0,00;0,00;EUR
2026-01-05;10:10:33;Cancelled;"SCALhNKdxqhqD37";"thyssenkrupp";Security;Buy;DE0007500001;0;0,00;0,00;0,00;0,00;EUR
2026-01-05;09:25:28;Executed;"SCALUhyU4Et7Pdc";"Nasdaq 100 Long 2x Factor GS";Security;Buy;DE000GX502A1;33;7,79;-257,07;0,00;0,00;EUR
2026-01-05;09:16:27;Executed;"SCALpLM5dQoodzF";"ConocoPhillips";Security;Buy;US20825C1045;3;90,80;-272,40;0,00;0,00;EUR
2026-01-05;09:16:01;Executed;"SCAL3M68MnHSQDH";"Exxon Mobil";Security;Buy;US30231G1022;3;109,16;-327,48;0,00;0,00;EUR
2026-01-05;09:15:14;Executed;"SCALt2wAs6Ch1pV";"Chevron Corp";Security;Buy;US1667641005;2;145,74;-291,48;0,00;0,00;EUR
2026-01-05;09:01:31;Cancelled;"SCAL11kGWFW42Y2";"thyssenkrupp";Security;Buy;DE0007500001;0;0,00;0,00;0,00;0,00;EUR
2026-01-05;09:00:10;Executed;"SCAL3QbEVscjrvK";"Bayer";Security;Buy;DE000BAY0017;26;38,48;-1.000,48;0,00;0,00;EUR
2026-01-05;09:00:02;Executed;"SCALL469iM5qrKn";"Commerzbank";Security;Buy;DE000CBK1001;27;36,66;-989,82;0,00;0,00;EUR
2026-01-02;16:18:11;Executed;"SCALDQ4amSRYBVs";"ASML Holding Long 3x Factor GS";Security;Sell;DE000GB7ADD3;26;9,754;253,604;0,00;0,00;EUR
2026-01-02;16:17:33;Cancelled;"SCALPhkZWefuiNd";"ASML Holding Long 3x Factor GS";Security;Sell;DE000GB7ADD3;0;0,00;0,00;0,00;0,00;EUR
2026-01-02;16:16:47;Executed;"SCALKzfT5C4Z9WQ";"ASML Holding";Security;Sell;NL0010273215;1;990,60;990,60;0,00;0,00;EUR
2026-01-02;16:16:29;Cancelled;"SCALGJCd4ec3scR";"ASML Holding";Security;Sell;NL0010273215;0;0,00;0,00;0,00;0,00;EUR
2026-01-02;16:13:39;Cancelled;"SCALzBaR3MLhptB";"ASML Holding";Security;Sell;NL0010273215;0;0,00;0,00;0,00;0,00;EUR
2026-01-02;15:40:48;Executed;"SCALvKU8h9oL7mg";"Microsoft";Security;Buy;US5949181045;2;411,00;-822,00;0,00;0,00;EUR
2026-01-02;15:40:19;Executed;"SCALeSZKiGmJETK";"ASML Holding Long 3x Factor GS";Security;Buy;DE000GB7ADD3;26;9,728;-252,928;0,00;0,00;EUR
2026-01-02;14:33:46;Executed;"SCAL4U9jUwmdgeR";"DAX Long 5x Factor GS";Security;Buy;DE000GH1L183;48;5,332;-255,936;0,00;0,00;EUR
