date;time;status;reference;description;assetType;type;isin;shares;price;amount;fee;tax;currency
2026-03-09;07:54:25;Executed;"SCALgWx6jDw5zdG";"WisdomTree Brent Crude Oil USD";Security;Sell;JE00B78CGV99;10;74,00;740,00;0,00;2,04;EUR
2026-03-09;07:32:47;Executed;"SCALHQDp5TQM9i7";"Samsung Electronics GDR";Security;Buy;US7960508882;1;2.500,00;-2.500,00;0,00;0,00;EUR
2026-03-09;07:30:05;Executed;"SCALCHsCZR5TAU2";"Deutsche Boerse";Security;Buy;DE0005810055;2;240,90;-481,80;0,00;0,00;EUR
2026-03-06;18:29:43;Executed;"SCALY4mR3DKWAWR";"DAX Short 3x Factor GS";Security;Sell;DE000GQ6AXT2;177;2,938;520,026;0,00;0,00;EUR
2026-03-06;18:29:32;Cancelled;"SCAL4bX7mNJBjhA";"DAX Short 3x Factor GS";Security;Sell;DE000GQ6AXT2;0;0,00;0,00;0,00;0,00;EUR
2026-03-06;18:17:18;Executed;"SCALa8TyYzW5Uqj";"Rational Short Factor BNP";Security;Sell;DE000PN2PRN6;25;20,15;503,75;0,00;0,00;EUR
2026-03-06;18:17:06;Cancelled;"SCAL68MD2EadgAk";"Rational Short Factor BNP";Security;Sell;DE000PN2PRN6;0;0,00;0,00;0,00;0,00;EUR
2026-03-06;17:59:25;Cancelled;"SCALJpAMq443mMs";"DAX Short 3x Factor GS";Security;Sell;DE000GQ6AXT2;0;0,00;0,00;0,00;0,00;EUR
2026-03-06;17:59:01;Cancelled;"SCALYjtQUgvgsaj";"Rational Short Factor BNP";Security;Sell;DE000PN2PRN6;0;0,00;0,00;0,00;0,00;EUR
2026-03-06;16:13:39;Executed;"SCAL4qMaJxafsSf";"Samsung Electronics GDR";Security;Buy;US7960508882;1;2.650,00;-2.650,00;0,00;0,00;EUR
2026-03-06;14:47:52;Executed;"SCAL4b4bEtcXFd7";"WisdomTree Brent Crude Oil USD";Security;Buy;JE00B78CGV99;10;60,69;-606,90;0,00;0,00;EUR
2026-03-06;14:44:03;Executed;"SCALPGGZo1Gkj7H";"iShares Core DAX (Acc)";Security;Buy;DE0005933931;3;195,00;-585,00;0,00;0,00;EUR
2026-03-06;13:18:43;Executed;"SCALAFVpGqDFpi1";"Evonik Industries Short 3x Factor GS";Security;Sell;DE000GW00EL5;64;7,95;508,80;0,00;0,00;EUR
2026-03-06;13:18:28;Cancelled;"SCAL69DvB6hrheM";"Evonik Industries Short 3x Factor GS";Security;Sell;DE000GW00EL5;0;0,00;0,00;0,00;0,00;EUR
2026-03-06;13:16:32;Executed;"SCALvUQhEnfCEii";"Infineon Technologies Short Factor BNP";Security;Sell;DE000PL3FTS2;51;10,02;511,02;0,00;0,00;EUR
2026-03-06;13:16:00;Cancelled;"SCALaNkqgYSbjDu";"Infineon Technologies Short Factor BNP";Security;Sell;DE000PL3FTS2;0;0,00;0,00;0,00;0,00;EUR
2026-03-06;12:46:17;Executed;"SCALbBwynUjFBMQ";"Global X Copper Miners (Acc)";Security;Buy;IE0003Z9E2Y3;9;55,00;-495,00;0,00;0,00;EUR
2026-03-06;12:43:16;Executed;"SCALcnXbD7CLPyK";"WisdomTree Brent Crude Oil USD";Security;Sell;JE00B78CGV99;9;59,995;539,955;0,00;0,00;EUR
2026-03-06;11:48:10;Executed;"SCALjyRTWqSv4uf";"Invesco Physical Silver";Security;Buy;IE00B43VDT70;7;68,21;-477,47;0,00;0,00;EUR
2026-03-06;11:47:36;Executed;"SCAL5SdEA8FCaHU";"Invesco Physical Gold A";Security;Buy;IE00B579F325;1;422,96;-422,96;0,00;0,00;EUR
2026-03-06;11:46:05;Executed;"SCALYw8gbfyb2WG";"Brenntag Short 5x Factor GS";Security;Sell;DE000GJ79DH6;57;8,68;494,76;0,00;0,00;EUR
2026-03-06;11:19:15;Executed;"SCALppvW25ZeLZ9";"Allianz Short -5x Factor HVB";Security;Sell;DE000UG3DTR9;173;3,02;522,46;0,00;0,00;EUR
2026-03-06;11:18:05;Cancelled;"SCALrcVyQumcdv4";"WisdomTree Brent Crude Oil USD";Security;Buy;JE00B78CGV99;0;0,00;0,00;0,00;0,00;EUR
2026-03-06;10:51:37;Executed;"SCALJWy265iQqdJ";"Infineon Technologies Short Factor BNP";Security;Buy;DE000PL3FTS2;51;9,68;-493,68;0,00;0,00;EUR
2026-03-06;10:50:46;Executed;"SCALy6DQq9PG2YC";"Deutsche Boerse";Security;Sell;DE0005810055;2;240,70;481,40;0,00;0,00;EUR
2026-03-06;10:50:38;Cancelled;"SCALp1ac9Yn9Fce";"Deutsche Boerse";Security;Sell;DE0005810055;0;0,00;0,00;0,00;0,00;EUR
2026-03-06;10:49:03;Executed;"SCALUdSjEP8aA93";"Rational Short Factor BNP";Security;Buy;DE000PN2PRN6;25;19,36;-484,00;0,00;0,00;EUR
2026-03-06;10:39:31;Executed;"SCALYT51nAqPvCZ";"Brenntag Short 5x Factor GS";Security;Buy;DE000GJ79DH6;57;8,67;-494,19;0,00;0,00;EUR
2026-03-06;10:39:01;Executed;"SCAL1rmD4NAz7bK";"Brenntag";Security;Sell;DE000A1DAHH0;8;45,41;363,28;0,00;0,00;EUR
2026-03-06;09:07:01;Executed;"SCALSjQLWhqrmpB";"TecDAX Long 5x Factor GS";Security;Sell;DE000GK14MX9;53;8,38;444,14;0,00;0,00;EUR
2026-03-06;09:01:11;Executed;"SCAL6v7qyRv56Nv";"Allianz Short -5x Factor HVB";Security;Buy;DE000UG3DTR9;173;2,92;-505,16;0,00;0,00;EUR
2026-03-06;08:13:22;Executed;"SCALtXicQbpZUpn";"DAX Short 3x Factor GS";Security;Buy;DE000GQ6AXT2;177;2,819;-498,963;0,00;0,00;EUR
2026-03-06;01:00:00;Executed;"260306-9YPKNVKJPTYRNB5SFNXABH";"";Cash;Deposit;;;;5.000,00;0,00;;EUR
2026-03-05;22:36:08;Executed;"SCALNE363SAUFQi";"Oracle";Security;Sell;US68389X1054;8;135,00;1.080,00;0,00;0,00;EUR
2026-03-05;21:03:52;Executed;"SCAL76TMbdA4YfE";"WisdomTree Brent Crude Oil USD";Security;Buy;JE00B78CGV99;9;58,00;-522,00;0,00;0,00;EUR
2026-03-05;19:34:01;Executed;"SCALyRUABekTg12";"Oracle";Security;Buy;US68389X1054;8;131,48;-1.051,84;0,00;0,00;EUR
2026-03-05;16:45:15;Executed;"SCAL7ghTHCsKRMF";"Salesforce";Security;Sell;US79466L3024;3;175,02;525,06;0,00;0,00;EUR
2026-03-05;16:30:06;Cancelled;"SCALp91xbJJo4wi";"Salesforce";Security;Sell;US79466L3024;0;0,00;0,00;0,00;0,00;EUR
2026-03-05;15:54:40;Executed;"SCALL5Ew4Kn3VeN";"Oracle";Security;Sell;US68389X1054;12;135,00;1.620,00;0,00;0,00;EUR
2026-03-05;09:33:43;Executed;"SCALumDCCRStRz1";"WisdomTree Brent Crude Oil USD";Security;Sell;JE00B78CGV99;12;56,345;676,14;0,00;0,00;EUR
2026-03-05;09:00:08;Executed;"SCALV1xbvF9tcQu";"Evonik Industries Short 3x Factor GS";Security;Buy;DE000GW00EL5;64;7,57;-484,48;0,00;0,00;EUR
2026-03-05;08:00:04;Executed;"SCALnTbsL56CJAJ";"TecDAX Long 5x Factor GS";Security;Buy;DE000GK14MX9;53;8,93;-473,29;0,00;0,00;EUR
2026-03-05;07:55:50;Executed;"SCALBumPUrozAbq";"Deutsche Boerse";Security;Buy;DE0005810055;2;240,60;-481,20;0,00;0,00;EUR
2026-03-04;20:12:04;Executed;"SCALYBiC9k7m7bQ";"Invesco Physical Bitcoin";Security;Buy;XS2376095068;16;61,895;-990,32;6,83;0,00;EUR
2026-03-04;20:11:32;Cancelled;"SCALE4U9mPFMnMQ";"Samsung Electronics GDR";Security;Buy;US7960508882;0;0,00;0,00;0,00;0,00;EUR
2026-03-04;17:32:55;Executed;"SCALMyjBMQyuYno";"Amazon.com";Security;Sell;US0231351067;6;185,54;1.113,24;0,00;0,00;EUR
2026-03-03;09:52:23;Executed;"SCALKz9gtn7YPo5";"Brenntag Short Factor BNP";Security;Sell;DE000PD4SBN2;264;2,06;543,84;0,00;0,00;EUR
2026-03-03;09:51:44;Executed;"SCAL1GBmmn99oHg";"Global X Copper Miners (Acc)";Security;Buy;IE0003Z9E2Y3;8;59,33;-474,64;0,00;0,00;EUR
2026-03-03;08:03:09;Cancelled;"SCALyJghVoC9Hr3";"Evonik Industries Short 2x Factor GS";Security;Buy;DE000GX6B381;0;0,00;0,00;0,00;0,00;EUR
2026-03-03;08:02:10;Executed;"SCALARDexmDnfT6";"Brenntag Short Factor BNP";Security;Buy;DE000PD4SBN2;264;1,94;-512,16;0,00;0,00;EUR
2026-03-02;11:32:00;Executed;"SCALPJGugdgbj3d";"Invesco Physical Gold A";Security;Sell;IE00B579F325;1;441,80;441,80;0,00;0,00;EUR
2026-03-02;11:31:28;Executed;"SCAL9PKcTrNz6AE";"WisdomTree Brent Crude Oil USD";Security;Sell;JE00B78CGV99;10;52,28;522,80;0,00;0,00;EUR
2026-03-02;07:38:22;Executed;"SCALXFqzRT1HpeS";"WisdomTree Brent Crude Oil USD";Security;Buy;JE00B78CGV99;12;53,515;-642,18;0,00;0,00;EUR
2026-03-02;07:35:20;Cancelled;"SCAL7BCis2v9cyM";"WisdomTree Brent Crude Oil USD";Security;Buy;JE00B78CGV99;0;0,00;0,00;0,00;0,00;EUR
2026-03-01;01:00:00;Executed;"S2KRHXLLRP5XVBTP";"Entgelt PRIME+ Broker";Cash;Fee;;;;-4,99;0,00;;EUR
2026-02-27;19:41:04;Executed;"SCALoPf1cSU2tfC";"Amazon.com";Security;Buy;US0231351067;6;176,80;-1.060,80;0,00;0,00;EUR
2026-02-27;19:08:51;Executed;"SCALR6JekE8cXLe";"Salesforce";Security;Buy;US79466L3024;3;165,70;-497,10;0,00;0,00;EUR
2026-02-27;17:03:01;Executed;"SCALowehC4EtXYs";"Merck";Security;Sell;DE0006599905;4;128,55;514,20;0,00;0,00;EUR
2026-02-27;16:49:19;Cancelled;"SCALkPGzPi6EYaa";"Micron Technology";Security;Sell;US5951121038;0;0,00;0,00;0,00;0,00;EUR
2026-02-27;16:44:11;Executed;"SCALWFSqdwRzZCP";"Invesco Physical Silver";Security;Sell;IE00B43VDT70;7;74,995;524,965;0,00;0,00;EUR
2026-02-27;16:05:27;Executed;"SCALTqsiQuvbHwr";"Renk Group";Security;Sell;DE000RENK730;8;58,15;465,20;0,00;0,00;EUR
2026-02-27;14:50:15;Cancelled;"SCALbxe3kPTTf23";"Renk Group";Security;Sell;DE000RENK730;0;0,00;0,00;0,00;0,00;EUR
2026-02-27;14:47:16;Executed;"SCALG7Jy1aBqhU7";"Münchener Rück";Security;Sell;DE0008430026;1;556,00;556,00;0,00;0,00;EUR
2026-02-27;11:39:25;Cancelled;"SCALGUqzUfKbviH";"EURO STOXX 50 Long 5x Factor GS";Security;Buy;DE000GK00VS9;0;0,00;0,00;0,00;0,00;EUR
2026-02-27;07:31:15;Executed;"SCALwQe6j1Uwn6U";"Invesco Physical Platinum";Security;Sell;IE00B40QP990;3;192,26;576,78;0,00;0,00;EUR
2026-02-27;07:22:59;Cancelled;"SCALnFktVmX7nyG";"Merck";Security;Sell;DE0006599905;0;0,00;0,00;0,00;0,00;EUR
2026-02-26;22:48:19;Executed;"SCALDCmqdz85ub4";"NVIDIA";Security;Buy;US67066G1040;2;157,06;-314,12;0,00;0,00;EUR
2026-02-26;18:47:22;Executed;"SCALPwZdWSGrsXA";"Nasdaq";Security;Sell;US6311031081;15;74,22;1.113,30;0,00;0,00;EUR
2026-02-26;18:46:34;Executed;"SCALRL3ARSBz7oH";"Salesforce";Security;Sell;US79466L3024;3;167,32;501,96;0,00;0,00;EUR
2026-02-26;17:38:03;Executed;"SCALxE6DFwZpaHr";"SK HYNIX GDR";Security;Buy;US78392B1070;1;652,00;-652,00;0,00;0,00;EUR
2026-02-26;15:54:48;Executed;"SCALDcYDPt7nLM7";"EURO STOXX 50 Long 5x Factor GS";Security;Sell;DE000GK00VS9;9;57,43;516,87;0,00;0,00;EUR
2026-02-26;15:53:21;Executed;"SCALS2nGbhhJSWb";"Taiwan Semiconductor Manufact. ADR";Security;Buy;US8740391003;2;318,50;-637,00;0,00;0,00;EUR
2026-02-26;15:52:56;Executed;"SCALoV15maeTKm4";"iShares Core DAX (Acc)";Security;Sell;DE0005933931;3;209,00;627,00;0,00;0,00;EUR
2026-02-26;12:52:48;Cancelled;"SCAL8gnMb4vkmKR";"Merck";Security;Sell;DE0006599905;0;0,00;0,00;0,00;0,00;EUR
2026-02-26;10:04:20;Executed;"SCALPQs5eufk5iw";"SK HYNIX GDR";Security;Buy;US78392B1070;1;682,00;-682,00;0,00;0,00;EUR
2026-02-26;10:03:19;Executed;"SCALEKmoT44rDDa";"SK HYNIX GDR";Security;Sell;US78392B1070;1;674,00;674,00;0,00;0,00;EUR
2026-02-26;09:00:22;Executed;"SCAL84sSCZyxx85";"Fresenius";Security;Sell;DE0005785604;9;51,52;463,68;0,00;0,00;EUR
2026-02-26;08:06:17;Executed;"SCALJZsAw6dEE7b";"Münchener Rück";Security;Buy;DE0008430026;1;556,00;-556,00;0,00;0,00;EUR
2026-02-26;07:58:17;Executed;"SCAL9CYVdMEnbxA";"SK HYNIX GDR";Security;Buy;US78392B1070;1;668,00;-668,00;0,00;0,00;EUR
2026-02-25;21:49:24;Executed;"SCALVHsEFKSFTzK";"Invesco Physical Platinum";Security;Buy;IE00B40QP990;3;185,80;-557,40;0,00;0,00;EUR
2026-02-25;16:33:41;Executed;"SCALNGJCsFoaqVR";"Brenntag Short Factor BNP";Security;Sell;DE000PJ3A5T9;58;8,81;510,98;0,00;0,00;EUR
2026-02-25;16:03:29;Executed;"SCAL6mMKM8eWv9v";"Oracle";Security;Sell;US68389X1054;4;129,84;519,36;0,00;0,00;EUR
2026-02-25;15:45:04;Executed;"SCALe5FRXeSk7Z1";"Micron Technology";Security;Sell;US5951121038;2;369,55;739,10;0,00;0,00;EUR
2026-02-25;15:10:49;Executed;"SCALArR5XoamdeP";"Global X Copper Miners (Acc)";Security;Buy;IE0003Z9E2Y3;7;63,74;-446,18;0,00;0,00;EUR
2026-02-25;15:07:43;Executed;"SCALG7v66BWsm94";"Porsche Vz";Security;Sell;DE000PAG9113;11;41,67;458,37;0,00;0,00;EUR
2026-02-25;15:07:34;Cancelled;"SCALHtgyd4dmtW1";"Porsche Vz";Security;Sell;DE000PAG9113;0;0,00;0,00;0,00;0,00;EUR
2026-02-25;14:00:16;Executed;"SCAL3JFndA5A8B7";"Brenntag Short Factor BNP";Security;Buy;DE000PJ3A5T9;58;8,60;-498,80;0,00;0,00;EUR
2026-02-25;12:02:33;Executed;"SCAL8EYnfXUpmzQ";"iShares Core S&P 500 (Acc)";Security;Savings plan;IE00B5BMR087;0,477342;628,48;-299,99990016;0,00;0,00;EUR
2026-02-25;11:56:37;Executed;"SCALxaokD8KSG66";"Xtrackers MSCI World Information Technology (Acc)";Security;Savings plan;IE00BM67HT60;3,090563;97,0696788009;-299,9999577239459;0,00;0,00;EUR
2026-02-25;11:36:43;Executed;"SCALAiuq86N6p4d";"Invesco Physical Gold A";Security;Savings plan;IE00B579F325;0,70932;422,94;-299,9998008;0,00;0,00;EUR
2026-02-25;11:24:47;Executed;"SCALi2Y6rQS9UYs";"iShares Nasdaq 100 (Acc)";Security;Savings plan;IE00B53SZB19;0,246264;1.218,20;-299,9988048;0,00;0,00;EUR
2026-02-25;08:14:59;Executed;"SCALYS9PjmVjq8Q";"Vonovia";Security;Sell;DE000A1ML7J1;18;28,00;504,00;0,00;0,00;EUR
2026-02-25;08:00:03;Executed;"SCALsyaAMqXufN1";"EURO STOXX 50 Long 5x Factor GS";Security;Buy;DE000GK00VS9;9;56,29;-506,61;0,00;0,00;EUR
2026-02-24;22:05:11;Executed;"SCALBsMMpbSd3jq";"Salesforce";Security;Buy;US79466L3024;3;155,76;-467,28;0,00;0,00;EUR
2026-02-24;19:53:15;Executed;"SCAL94d3Q8GrBMN";"Micron Technology";Security;Buy;US5951121038;2;350,65;-701,30;0,00;0,00;EUR
2026-02-24;19:43:55;Executed;"SCALND1acyRAWg9";"Micron Technology";Security;Buy;US5951121038;2;359,25;-718,50;0,00;0,00;EUR
2026-02-24;17:11:27;Cancelled;"SCALwhPopgmgRN3";"Porsche Vz";Security;Sell;DE000PAG9113;0;0,00;0,00;0,00;0,00;EUR
2026-02-24;17:10:30;Executed;"SCALw3mBWgyU5k2";"Micron Technology";Security;Sell;US5951121038;2;365,25;730,50;0,00;0,00;EUR
2026-02-24;17:09:45;Cancelled;"SCALL7GK7BTQbX3";"Micron Technology";Security;Sell;US5951121038;0;0,00;0,00;0,00;0,00;EUR
2026-02-24;16:18:25;Executed;"SCALEszYCdHwDoN";"TeamViewer Short 2x Factor GS";Security;Sell;DE000GU3SA96;11;26,45;290,95;0,00;0,00;EUR
2026-02-24;15:54:41;Executed;"SCALLXK7e2Co5T1";"Salesforce";Security;Sell;US79466L3024;3;157,16;471,48;0,00;0,00;EUR
2026-02-24;15:46:20;Cancelled;"SCALaphhaANVckM";"TeamViewer Short 2x Factor GS";Security;Sell;DE000GU3SA96;0;0,00;0,00;0,00;0,00;EUR
2026-02-24;15:33:38;Executed;"SCALBwRBuoi2oUX";"Micron Technology";Security;Buy;US5951121038;2;358,40;-716,80;0,00;0,00;EUR
2026-02-24;14:13:13;Executed;"SCALbFA1qUEJ43h";"SK HYNIX GDR";Security;Buy;US78392B1070;1;600,00;-600,00;0,00;0,00;EUR
2026-02-24;13:59:42;Executed;"SCALybAjmDYz3ii";"Taiwan Semiconductor Manufact. ADR";Security;Sell;US8740391003;2;321,50;643,00;0,00;0,00;EUR
2026-02-24;13:59:30;Cancelled;"SCALzW7ZRMuK27H";"Taiwan Semiconductor Manufact. ADR";Security;Sell;US8740391003;0;0,00;0,00;0,00;0,00;EUR
2026-02-24;10:59:34;Executed;"SCALprCZ1CJKxJR";"Siemens Energy";Security;Sell;DE000ENER6Y0;3;166,05;498,15;0,00;0,00;EUR
2026-02-24;10:46:31;Cancelled;"SCALUxnsXBKV5y5";"Siemens Energy";Security;Sell;DE000ENER6Y0;0;0,00;0,00;0,00;0,00;EUR
2026-02-24;10:46:09;Executed;"SCALnSkM2AA8u8b";"Salesforce";Security;Buy;US79466L3024;3;151,18;-453,54;0,00;0,00;EUR
2026-02-24;09:05:33;Executed;"SCAL8AzBfHKepM9";"TeamViewer Short 2x Factor GS";Security;Buy;DE000GU3SA96;11;26,56;-292,16;0,00;0,00;EUR
2026-02-24;08:28:27;Executed;"SCALKGQfLwqbc7r";"MTU Aero Engines";Security;Buy;DE000A0D9PT0;1;394,90;-394,90;0,00;0,00;EUR
2026-02-24;08:25:02;Executed;"SCAL7TNXYc6UeCT";"iShares Core DAX (Acc)";Security;Buy;DE0005933931;3;206,95;-620,85;0,00;0,00;EUR
2026-02-24;08:13:26;Executed;"SCAL74NseJY1Sxd";"ASML Holding";Security;Buy;NL0010273215;1;1.264,60;-1.264,60;0,00;0,00;EUR
2026-02-24;07:45:16;Executed;"SCALgAsweGY8Z2o";"Samsung Electronics GDR";Security;Sell;US7960508882;1;2.920,00;2.920,00;0,00;0,00;EUR
2026-02-23;21:07:26;Executed;"SCALCu1n9Ax2BjF";"NVIDIA";Security;Buy;US67066G1040;3;161,56;-484,68;0,00;0,00;EUR
2026-02-23;18:03:18;Executed;"SCALnjr4UtzzZAV";"Invesco Physical Gold A";Security;Sell;IE00B579F325;1;425,00;425,00;0,00;0,00;EUR
2026-02-23;15:13:16;Executed;"SCAL4PpqnxRzzoM";"freenet";Security;Sell;DE000A0Z2ZZ5;31;31,00;961,00;0,00;0,00;EUR
2026-02-23;11:35:20;Cancelled;"SCALod7ET1JPFWu";"freenet";Security;Sell;DE000A0Z2ZZ5;0;0,00;0,00;0,00;0,00;EUR
2026-02-23;11:28:41;Executed;"SCALg6jnzYhnBvk";"Invesco Physical Silver";Security;Buy;IE00B43VDT70;7;70,17;-491,19;0,00;0,00;EUR
2026-02-23;11:28:22;Executed;"SCALTPeBJTPzW2X";"Kioxia Holdings";Security;Sell;JP3236330001;3;113,00;339,00;0,00;0,00;EUR
2026-02-23;11:27:25;Cancelled;"SCALTawmhupHRRr";"Siemens Energy";Security;Sell;DE000ENER6Y0;0;0,00;0,00;0,00;0,00;EUR
2026-02-23;09:04:38;Executed;"SCALqguYx6rWibK";"Kioxia Holdings";Security;Buy;JP3236330001;3;111,00;-333,00;0,00;0,00;EUR
2026-02-23;08:46:20;Cancelled;"SCAL9QMsVw5JegQ";"DAX Short 3x Factor GS";Security;Buy;DE000GQ6AXT2;0;0,00;0,00;0,00;0,00;EUR
2026-02-23;07:36:10;Cancelled;"SCALXAX5M4vxmqm";"Intel Corp";Security;Sell;US4581401001;0;0,00;0,00;0,00;0,00;EUR
2026-02-23;07:36:03;Cancelled;"SCALkwT3rcGtfzp";"Western Digital";Security;Sell;US9581021055;0;0,00;0,00;0,00;0,00;EUR
2026-02-23;07:34:37;Executed;"SCAL5hbUGBVeYeZ";"Knorr-Bremse";Security;Buy;DE000KBX1006;4;116,10;-464,40;0,00;0,00;EUR
2026-02-23;07:30:01;Executed;"SCAL9Hv233czHAU";"Invesco Physical Silver";Security;Buy;IE00B43VDT70;7;69,865;-489,055;0,00;0,00;EUR
2026-02-23;07:11:01;Rejected;"SCALVSLkyavbWUY";"DAX Short 3x Factor GS";Security;Buy;DE000GQ6AXT2;0;0,00;0,00;0,00;0,00;EUR
2026-02-23;07:10:06;Cancelled;"SCALGq1WbiXF33k";"Microsoft";Security;Buy;US5949181045;0;0,00;0,00;0,00;0,00;EUR
2026-02-23;01:00:00;Executed;"JTSJXI4Y1YKUSWNTSBQHDF";"Scalable Capital Broker 4x Sparplan";Cash;Deposit;;;;1.200,00;0,00;;EUR
2026-02-23;01:00:00;Executed;"363229_cns3t2c78AFERemuBBek9Q";"Infineon Technologies";Cash;Distribution;DE0006231004;;;3,50;0,00;0,00;EUR
2026-02-20;20:59:19;Executed;"SCAL7UF2H3xGtMT";"Samsung Electronics GDR";Security;Buy;US7960508882;1;2.870,00;-2.870,00;0,00;0,00;EUR
2026-02-20;20:58:29;Executed;"SCALGua8U8cz67A";"WisdomTree Brent Crude Oil USD";Security;Buy;JE00B78CGV99;10;48,074;-480,74;0,00;0,00;EUR
2026-02-20;20:56:57;Executed;"SCALvr91suvnun1";"Oracle";Security;Buy;US68389X1054;4;125,58;-502,32;0,00;0,00;EUR
2026-02-20;18:32:08;Executed;"SCALroBdv8dnZ33";"Münchener Rück";Security;Sell;DE0008430026;1;542,00;542,00;0,00;0,00;EUR
2026-02-20;16:10:14;Executed;"SCALgiC5UkiiXPZ";"Nasdaq 100 Long 5x Factor GS";Security;Sell;DE000GX82HZ4;25;19,593;489,825;0,00;0,00;EUR
2026-02-20;16:00:45;Executed;"SCALmWcjU9JtCsq";"Micron Technology";Security;Sell;US5951121038;2;360,00;720,00;0,00;0,00;EUR
2026-02-20;14:56:19;Executed;"SCALtk76eCrXU6J";"DAX Long 5x Factor GS";Security;Sell;DE000GH1L183;87;5,679;494,073;0,00;0,00;EUR
2026-02-20;14:56:08;Cancelled;"SCALENNzyUsR7DZ";"DAX Long 5x Factor GS";Security;Sell;DE000GH1L183;0;0,00;0,00;0,00;0,00;EUR
2026-02-20;12:29:11;Cancelled;"SCALwjpuzpr2Kqg";"DAX Long 5x Factor GS";Security;Sell;DE000GH1L183;0;0,00;0,00;0,00;0,00;EUR
2026-02-20;10:55:38;Executed;"SCALKMzQen9drna";"TeamViewer Short -2x Factor HVB";Security;Sell;DE000UG3X8A2;13;38,06;494,78;0,00;0,00;EUR
2026-02-20;10:54:41;Executed;"SCALzunfUgqFkHQ";"Invesco Physical Silver";Security;Sell;IE00B43VDT70;8;65,15;521,20;0,00;0,00;EUR
2026-02-20;08:33:50;Executed;"SCALALUBRMN5nqd";"E.ON";Security;Sell;DE000ENAG999;26;18,56;482,56;0,00;0,00;EUR
2026-02-20;08:22:54;Executed;"SCALzfEov4Mpggy";"Vonovia";Security;Buy;DE000A1ML7J1;18;27,41;-493,38;0,00;0,00;EUR
2026-02-20;08:21:54;Executed;"SCAL32xJXsaeFrf";"Merck";Security;Buy;DE0006599905;4;128,30;-513,20;0,00;0,00;EUR
2026-02-20;07:33:27;Executed;"SCALWjRaeUPTiDk";"SK HYNIX GDR";Security;Sell;US78392B1070;1;548,00;548,00;0,00;0,00;EUR
2026-02-20;07:30:11;Executed;"SCAL4FYnMfuhEtL";"Xtrackers MSCI Emerging Markets (Acc)";Security;Buy;IE00BTJRMP35;4;72,182;-288,728;0,00;0,00;EUR
2026-02-19;19:10:03;Executed;"SCALWeoGu33f2AC";"freenet";Security;Buy;DE000A0Z2ZZ5;16;30,74;-491,84;0,00;0,00;EUR
2026-02-19;15:43:04;Executed;"SCALbRtjK7P17Vp";"Micron Technology";Security;Buy;US5951121038;2;349,40;-698,80;0,00;0,00;EUR
2026-02-19;09:00:36;Executed;"SCALebXYQw7sqnZ";"Deutsche Lufthansa";Security;Sell;DE0008232125;55;9,30;511,50;0,00;0,00;EUR
2026-02-19;09:00:24;Cancelled;"SCALYaSN1ivkYLr";"Deutsche Lufthansa";Security;Sell;DE0008232125;0;0,00;0,00;0,00;0,00;EUR
2026-02-19;09:00:23;Executed;"SCALndoF9PfpDrp";"TeamViewer Short -2x Factor HVB";Security;Buy;DE000UG3X8A2;13;37,99;-493,87;0,00;0,00;EUR
2026-02-19;08:58:13;Executed;"SCAL8PaSMUv1tsK";"Renk Group";Security;Buy;DE000RENK730;8;61,60;-492,80;0,00;0,00;EUR
2026-02-19;08:57:55;Executed;"SCALDvC3wNP9Ycx";"Porsche Vz";Security;Buy;DE000PAG9113;11;42,22;-464,42;0,00;0,00;EUR
2026-02-19;08:54:36;Executed;"SCALLWdZqAY6TGv";"Infineon Technologies";Security;Buy;DE0006231004;10;46,18;-461,80;0,00;0,00;EUR
2026-02-19;08:36:41;Executed;"SCALL6WJ6fxtHMQ";"Nasdaq 100 Long 5x Factor GS";Security;Buy;DE000GX82HZ4;25;19,726;-493,15;0,00;0,00;EUR
2026-02-19;07:51:11;Executed;"SCALCSKnWkoEviU";"Rheinmetall";Security;Sell;DE0007030009;1;1.700,00;1.700,00;0,00;0,00;EUR
2026-02-19;01:00:00;Executed;"395674_cns3t2c78AFERemuBBek9Q";"ASML Holding";Cash;Distribution;NL0010273215;;;1,36;0,00;0,00;EUR
2026-02-19;00:12:31;Cancelled;"SCALSx6467PnUoS";"Western Digital";Security;Sell;US9581021055;0;0,00;0,00;0,00;0,00;EUR
2026-02-18;17:31:12;Executed;"SCALL56usfgPQZF";"Micron Technology";Security;Sell;US5951121038;2;360,05;720,10;0,00;0,00;EUR
2026-02-18;16:15:23;Executed;"SCALE6vT5P7fgfM";"ASML Holding";Security;Sell;NL0010273215;1;1.230,20;1.230,20;0,00;0,00;EUR
2026-02-18;09:23:53;Executed;"SCALcMy5Fwp4rJW";"DAX Long 5x Factor GS";Security;Buy;DE000GH1L183;87;5,748;-500,076;0,00;0,00;EUR
2026-02-18;09:23:24;Executed;"SCALJREqiRvdz4N";"Scout24 Short 5x Factor GS";Security;Sell;DE000GV6LA56;7;62,60;438,20;0,00;0,00;EUR
2026-02-18;08:43:15;Executed;"SCALqpKv2AnjMqP";"Fresenius";Security;Buy;DE0005785604;9;52,18;-469,62;0,00;0,00;EUR
2026-02-18;08:41:53;Executed;"SCALW4MitjsVD7F";"Heidelberg Materials";Security;Sell;DE0006047004;3;196,30;588,90;0,00;0,00;EUR
