ticker,isin,branche,idNotation,isoCurrency,date,open,close,high,low,volume
EON,DE000ENAG999,Energieversorger,120473906,EUR,2021-12-07 12:00:00,11.048,11.098,11.162,10.962,38697.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2021-12-08 12:00:00,11.098,11.13,11.15,11.014,12147.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2021-12-09 12:00:00,11.18,11.29,11.344,11.09,51862.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2021-12-10 12:00:00,11.26,11.33,11.364,11.21,15962.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2021-12-13 12:00:00,11.346,11.448,11.462,11.324,22021.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2021-12-14 12:00:00,11.492,11.37,11.502,11.332,33343.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2021-12-15 12:00:00,11.396,11.52,11.538,11.38,17684.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2021-12-16 12:00:00,11.522,11.716,11.776,11.5,23835.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2021-12-17 12:00:00,11.748,11.72,11.804,11.59,27412.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2021-12-20 12:00:00,11.614,11.786,11.856,11.466,35769.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2021-12-21 12:00:00,11.83,12.0,12.068,11.794,46105.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2021-12-22 12:00:00,12.062,11.96,12.062,11.832,39220.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2021-12-23 12:00:00,12.03,12.066,12.096,11.994,21610.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2021-12-27 12:00:00,12.1,12.08,12.1,12.018,41856.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2021-12-28 12:00:00,12.102,12.12,12.202,12.044,27166.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2021-12-29 12:00:00,12.164,12.186,12.226,12.14,21310.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2021-12-30 12:00:00,12.22,12.21,12.272,12.142,14535.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-01-03 12:00:00,12.208,12.326,12.336,12.134,31446.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-01-04 12:00:00,12.32,12.24,12.338,12.144,36332.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-01-05 12:00:00,12.214,12.018,12.216,11.976,48083.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-01-06 12:00:00,11.868,11.86,11.972,11.832,23366.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-01-07 12:00:00,11.922,11.84,11.922,11.75,36814.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-01-10 12:00:00,11.762,11.93,11.93,11.656,26121.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-01-11 12:00:00,11.958,12.076,12.106,11.844,35178.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-01-12 12:00:00,12.076,11.924,12.112,11.824,39942.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-01-13 12:00:00,11.924,12.05,12.144,11.84,39748.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-01-14 12:00:00,12.062,12.312,12.332,12.01,124046.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-01-17 12:00:00,12.348,12.274,12.348,12.24,26758.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-01-18 12:00:00,12.254,12.254,12.308,12.152,60641.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-01-19 12:00:00,12.174,12.144,12.212,11.968,56513.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-01-20 12:00:00,12.168,12.188,12.3,12.13,19148.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-01-21 12:00:00,12.108,12.03,12.264,11.988,44066.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-01-24 12:00:00,12.012,11.98,12.098,11.696,43398.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-01-25 12:00:00,11.976,11.978,12.02,11.838,30350.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-01-26 12:00:00,11.998,11.93,12.048,11.912,32355.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-01-27 12:00:00,11.846,12.32,12.394,11.844,76923.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-01-28 12:00:00,12.342,12.266,12.342,12.15,23372.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-01-31 12:00:00,12.346,12.268,12.348,12.204,31847.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-02-01 12:00:00,12.294,12.388,12.54,12.256,46558.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-02-02 12:00:00,12.39,12.42,12.438,12.25,23680.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-02-03 12:00:00,12.38,12.322,12.532,12.278,38347.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-02-04 12:00:00,12.352,12.206,12.388,12.114,32338.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-02-07 12:00:00,12.206,12.26,12.278,12.086,18373.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-02-08 12:00:00,12.23,12.294,12.396,12.216,29231.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-02-09 12:00:00,12.356,12.3,12.45,12.24,31478.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-02-10 12:00:00,12.3,12.094,12.308,12.09,56920.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-02-11 12:00:00,12.106,12.078,12.2,11.936,50323.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-02-14 12:00:00,11.872,11.94,12.08,11.822,78382.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-02-15 12:00:00,11.93,12.1,12.11,11.918,71023.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-02-16 12:00:00,12.136,12.048,12.136,11.968,39914.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-02-17 12:00:00,12.02,12.052,12.158,11.938,41643.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-02-18 12:00:00,12.148,12.098,12.322,12.024,75012.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-02-21 12:00:00,12.152,11.54,12.288,11.334,89854.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-02-22 12:00:00,11.438,11.9,12.01,11.438,56753.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-02-23 12:00:00,11.948,11.918,12.082,11.828,37619.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-02-24 12:00:00,11.376,11.672,11.728,11.26,62082.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-02-25 12:00:00,11.706,11.908,12.028,11.422,55711.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-02-28 12:00:00,11.566,12.056,12.12,11.37,46263.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-03-01 12:00:00,12.134,12.01,12.25,11.736,44582.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-03-02 12:00:00,11.982,11.162,12.13,11.058,183768.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-03-03 12:00:00,11.196,11.032,11.378,10.898,150086.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-03-04 12:00:00,10.888,10.57,11.098,10.45,207932.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-03-07 12:00:00,10.328,10.08,10.416,9.625,293151.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-03-08 12:00:00,9.991,10.08,10.47,9.834,95296.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-03-09 12:00:00,10.114,10.754,10.834,9.949,134872.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-03-10 12:00:00,10.752,10.338,10.752,10.228,84252.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-03-11 12:00:00,10.364,10.268,10.5,10.196,47277.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-03-14 12:00:00,10.466,10.718,10.824,10.354,47120.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-03-15 12:00:00,10.68,10.762,10.872,10.518,31288.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-03-16 12:00:00,11.056,10.83,11.3,10.64,215158.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-03-17 12:00:00,10.828,10.75,10.862,10.54,37461.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-03-18 12:00:00,10.722,10.738,10.788,10.542,43344.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-03-21 12:00:00,10.738,10.77,10.864,10.674,77658.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-03-22 12:00:00,10.778,10.864,10.866,10.746,53575.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-03-23 12:00:00,10.86,10.45,10.902,10.422,379115.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-03-24 12:00:00,10.484,10.426,10.6,10.36,59169.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-03-25 12:00:00,10.426,10.5,10.538,10.358,30706.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-03-28 12:00:00,10.526,10.628,10.66,10.448,28214.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-03-29 12:00:00,10.66,10.82,10.88,10.588,85088.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-03-30 12:00:00,10.808,10.736,10.854,10.66,101476.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-03-31 12:00:00,10.792,10.568,10.796,10.46,76408.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-04-01 12:00:00,10.568,10.455,10.6,10.41,47368.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-04-04 12:00:00,10.525,10.485,10.58,10.335,70454.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-04-05 12:00:00,10.455,10.33,10.465,10.24,73783.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-04-06 12:00:00,10.32,10.28,10.36,10.075,69732.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-04-07 12:00:00,10.21,10.24,10.305,10.12,45082.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-04-08 12:00:00,10.25,10.415,10.43,10.17,37053.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-04-11 12:00:00,10.385,10.365,10.605,10.3,42262.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-04-12 12:00:00,10.295,10.19,10.31,10.15,43695.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-04-13 12:00:00,10.155,10.05,10.2,9.84,72890.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-04-14 12:00:00,10.1,10.12,10.165,9.974,30284.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-04-19 12:00:00,10.095,10.165,10.195,10.005,50601.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-04-20 12:00:00,10.185,10.165,10.215,10.035,74920.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-04-21 12:00:00,10.22,10.155,10.28,10.125,63981.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-04-22 12:00:00,10.15,10.125,10.225,10.115,32018.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-04-25 12:00:00,10.125,10.34,10.355,9.996,45299.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-04-26 12:00:00,10.425,10.04,10.425,10.0,41201.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-04-27 12:00:00,10.075,9.924,10.115,9.516,175004.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-04-28 12:00:00,9.944,10.13,10.155,9.938,70808.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-04-29 12:00:00,10.175,9.9,10.175,9.862,93161.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-05-02 12:00:00,9.88,9.908,9.99,9.588,40489.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-05-03 12:00:00,9.992,9.822,9.992,9.74,36275.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-05-04 12:00:00,9.83,9.96,9.96,9.75,72709.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-05-05 12:00:00,10.01,9.748,10.035,9.686,71067.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-05-06 12:00:00,9.778,9.698,9.79,9.626,40255.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-05-09 12:00:00,9.656,9.794,9.858,9.642,43171.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-05-10 12:00:00,9.856,9.87,9.974,9.78,74699.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-05-11 12:00:00,9.922,10.115,10.275,9.432,160205.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-05-12 12:00:00,10.045,9.938,10.22,9.692,111326.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-05-13 12:00:00,9.654,9.878,9.928,9.538,102793.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-05-16 12:00:00,9.898,9.958,9.968,9.71,41948.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-05-17 12:00:00,9.948,9.948,10.07,9.89,30764.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-05-18 12:00:00,9.944,10.01,10.17,9.944,94950.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-05-19 12:00:00,9.974,10.0,10.04,9.926,43297.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-05-20 12:00:00,10.055,10.09,10.175,9.99,56335.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-05-23 12:00:00,10.15,10.105,10.185,9.966,25601.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-05-24 12:00:00,10.055,9.862,10.055,9.74,70599.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-05-25 12:00:00,9.928,9.95,9.986,9.83,84347.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-05-26 12:00:00,9.928,9.884,9.94,9.818,70767.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-05-27 12:00:00,9.91,9.72,9.938,9.656,94724.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-05-30 12:00:00,9.7,9.614,9.74,9.542,88404.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-05-31 12:00:00,9.614,9.536,9.614,9.434,78256.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-06-01 12:00:00,9.544,9.566,9.632,9.454,49317.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-06-02 12:00:00,9.524,9.5,9.572,9.362,59288.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-06-03 12:00:00,9.528,9.658,9.728,9.516,59475.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-06-06 12:00:00,9.72,9.66,9.72,9.572,22014.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-06-07 12:00:00,9.614,9.67,9.696,9.572,29782.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-06-08 12:00:00,9.654,9.628,9.726,9.588,23268.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-06-09 12:00:00,9.604,9.54,9.69,9.528,28323.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-06-10 12:00:00,9.49,9.494,9.562,9.338,80693.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-06-13 12:00:00,9.41,9.29,9.472,9.28,58605.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-06-14 12:00:00,9.352,9.12,9.42,9.056,45056.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-06-15 12:00:00,9.128,9.204,9.3,9.088,14810.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-06-16 12:00:00,9.226,8.474,9.226,8.24,160389.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-06-17 12:00:00,8.652,8.768,8.866,8.578,62058.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-06-20 12:00:00,8.768,8.788,8.822,8.536,52563.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-06-21 12:00:00,8.844,8.766,8.844,8.72,47311.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-06-22 12:00:00,8.674,8.814,8.926,8.548,42261.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-06-23 12:00:00,8.814,8.798,9.01,8.698,57069.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-06-24 12:00:00,8.85,8.658,8.85,8.564,45743.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-06-27 12:00:00,8.708,8.552,8.708,8.446,48600.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-06-28 12:00:00,8.554,8.534,8.628,8.496,31371.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-06-29 12:00:00,8.484,8.356,8.648,8.278,37520.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-06-30 12:00:00,8.21,8.022,8.256,7.88,85547.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-07-01 12:00:00,8.014,8.296,8.38,7.904,40011.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-07-04 12:00:00,8.332,8.184,8.456,8.158,27048.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-07-05 12:00:00,8.284,8.03,8.284,7.91,58990.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-07-06 12:00:00,8.03,7.92,8.03,7.726,49920.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-07-07 12:00:00,7.94,8.068,8.092,7.888,57857.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-07-08 12:00:00,8.054,8.19,8.276,7.99,47589.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-07-11 12:00:00,8.132,8.106,8.156,8.018,20454.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-07-12 12:00:00,8.056,8.03,8.13,8.002,10940.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-07-13 12:00:00,8.012,8.096,8.154,7.998,22579.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-07-14 12:00:00,8.096,8.0,8.104,7.884,25394.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-07-15 12:00:00,8.046,8.048,8.164,7.996,24546.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-07-18 12:00:00,8.08,8.05,8.174,8.04,19985.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-07-19 12:00:00,8.05,8.41,8.454,8.012,29457.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-07-20 12:00:00,8.41,8.402,8.48,8.278,37287.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-07-21 12:00:00,8.4,8.15,8.52,8.1,143258.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-07-22 12:00:00,8.112,8.406,8.476,8.086,212164.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-07-25 12:00:00,8.43,8.444,8.566,8.35,42219.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-07-26 12:00:00,8.46,8.394,8.46,8.26,18846.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-07-27 12:00:00,8.4,8.546,8.55,8.298,36644.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-07-28 12:00:00,8.57,8.582,8.596,8.39,77825.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-07-29 12:00:00,8.62,8.842,8.844,8.59,352645.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-08-01 12:00:00,8.832,8.842,8.88,8.728,39389.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-08-02 12:00:00,8.798,8.888,8.916,8.678,36087.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-08-03 12:00:00,8.888,8.794,8.932,8.768,253302.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-08-04 12:00:00,8.884,8.82,8.894,8.758,190132.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-08-05 12:00:00,8.834,8.856,8.908,8.77,33352.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-08-08 12:00:00,8.902,9.022,9.138,8.882,55918.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-08-09 12:00:00,8.992,9.148,9.192,8.992,20866.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-08-10 12:00:00,9.174,9.002,9.24,8.858,80047.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-08-11 12:00:00,9.018,9.176,9.306,8.996,79674.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-08-12 12:00:00,9.228,9.414,9.46,9.21,82026.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-08-15 12:00:00,9.474,9.398,9.474,9.324,33383.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-08-16 12:00:00,9.382,9.518,9.6,9.32,59214.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-08-17 12:00:00,9.502,9.25,9.518,9.198,136572.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-08-18 12:00:00,9.242,9.19,9.242,9.12,28541.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-08-19 12:00:00,9.106,9.172,9.228,9.072,20603.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-08-22 12:00:00,9.17,8.864,9.17,8.838,59214.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-08-23 12:00:00,8.85,8.94,9.006,8.816,16528.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-08-24 12:00:00,8.96,8.77,8.96,8.696,40063.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-08-25 12:00:00,8.798,8.65,8.828,8.62,39850.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-08-26 12:00:00,8.742,8.48,8.818,8.422,63078.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-08-29 12:00:00,8.4,8.6,8.612,8.286,89682.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-08-30 12:00:00,8.6,8.634,8.636,8.48,25869.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-08-31 12:00:00,8.684,8.5,8.69,8.49,31880.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-09-01 12:00:00,8.486,8.598,8.598,8.32,19926.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-09-02 12:00:00,8.604,8.642,8.884,8.522,42590.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-09-05 12:00:00,8.616,8.942,8.99,8.378,138431.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-09-06 12:00:00,8.884,8.84,9.0,8.826,38643.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-09-07 12:00:00,8.824,9.0,9.172,8.794,27229.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-09-08 12:00:00,9.042,8.856,9.072,8.78,26343.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-09-09 12:00:00,8.886,9.08,9.114,8.862,25145.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-09-12 12:00:00,9.09,9.15,9.19,9.056,53209.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-09-13 12:00:00,9.172,9.026,9.34,9.02,75519.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-09-14 12:00:00,8.98,8.89,9.126,8.89,47942.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-09-15 12:00:00,8.946,8.708,8.96,8.69,37333.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-09-16 12:00:00,8.646,8.614,8.726,8.554,110144.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-09-19 12:00:00,8.57,8.618,8.648,8.426,39105.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-09-20 12:00:00,8.65,8.25,8.66,8.208,40079.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-09-21 12:00:00,8.272,8.346,8.432,8.182,42935.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-09-22 12:00:00,8.26,8.45,8.47,8.24,22251.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-09-23 12:00:00,8.442,8.23,8.442,8.136,49461.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-09-26 12:00:00,8.102,8.11,8.236,8.04,80724.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-09-27 12:00:00,8.03,7.864,8.26,7.796,71092.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-09-28 12:00:00,7.82,8.022,8.022,7.604,236985.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-09-29 12:00:00,8.0,7.904,8.0,7.65,48816.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-09-30 12:00:00,7.81,7.842,8.042,7.81,28367.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-10-03 12:00:00,7.82,8.11,8.166,7.82,43392.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-10-04 12:00:00,8.234,8.22,8.296,8.172,25161.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-10-05 12:00:00,8.252,8.088,8.262,8.024,32709.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-10-06 12:00:00,8.168,7.834,8.168,7.8,42821.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-10-07 12:00:00,7.802,7.72,7.89,7.712,35661.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-10-10 12:00:00,7.74,7.86,7.86,7.67,54563.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-10-11 12:00:00,7.8,7.574,7.832,7.554,39841.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-10-12 12:00:00,7.656,7.418,7.668,7.402,52908.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-10-13 12:00:00,7.42,7.684,7.716,7.284,62383.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-10-14 12:00:00,7.752,7.844,7.9,7.708,31476.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-10-17 12:00:00,7.9,8.092,8.092,7.852,22980.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-10-18 12:00:00,8.15,8.088,8.2,8.052,33095.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-10-19 12:00:00,8.124,8.028,8.124,7.83,41043.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-10-20 12:00:00,8.05,8.018,8.094,7.974,21606.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-10-21 12:00:00,8.0,7.976,8.002,7.848,29673.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-10-24 12:00:00,7.972,8.19,8.222,7.916,35776.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-10-25 12:00:00,8.192,8.316,8.34,8.166,38117.0
EON,DE000ENAG999,Energieversorger,120473906,EUR,2022-10-26 12:00:00,8.29,8.264,8.362,8.23,14631.0
