ticker,isin,branche,idNotation,isoCurrency,date,open,close,high,low,volume
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2025-10-14 12:00:00,47.88,48.5,49.01,47.88,13723.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2025-10-15 12:00:00,48.65,47.41,48.97,47.13,11197.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2025-10-16 12:00:00,47.47,47.52,47.9,46.19,9635.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2025-10-17 12:00:00,47.07,48.04,48.04,47.0,11516.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2025-10-20 12:00:00,47.86,48.5,48.76,47.61,6168.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2025-10-21 12:00:00,48.29,47.98,48.44,47.89,11793.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2025-10-22 12:00:00,48.2,48.11,48.45,47.94,1883.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2025-10-23 12:00:00,48.2,48.84,49.3,48.0,9172.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2025-10-24 12:00:00,49.02,48.91,49.16,48.54,3060.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2025-10-27 12:00:00,49.02,49.26,49.39,49.0,4085.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2025-10-28 12:00:00,49.55,49.32,50.04,49.27,9930.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2025-10-29 12:00:00,49.45,50.64,50.72,49.45,9362.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2025-10-30 12:00:00,50.6,50.0,50.74,49.96,2994.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2025-10-31 12:00:00,49.95,49.87,50.38,49.75,2590.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2025-11-03 12:00:00,50.0,49.28,50.02,48.97,5682.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2025-11-04 12:00:00,48.85,48.33,48.95,48.04,3312.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2025-11-05 12:00:00,49.32,48.23,49.86,47.71,12964.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2025-11-06 12:00:00,48.0,48.12,48.68,47.87,3838.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2025-11-07 12:00:00,48.2,47.62,48.52,47.49,5811.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2025-11-10 12:00:00,47.91,47.79,48.14,47.55,3855.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2025-11-11 12:00:00,47.85,49.1,49.11,47.7,4586.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2025-11-12 12:00:00,48.94,49.95,49.95,48.93,3013.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2025-11-13 12:00:00,49.79,48.92,49.95,48.83,5453.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2025-11-14 12:00:00,48.96,48.67,49.02,48.05,4374.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2025-11-17 12:00:00,48.64,48.52,49.13,48.43,3369.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2025-11-18 12:00:00,48.51,47.6,48.51,47.09,12268.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2025-11-19 12:00:00,47.39,46.9,47.39,46.45,2731.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2025-11-20 12:00:00,47.09,46.0,47.25,46.0,5842.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2025-11-21 12:00:00,46.28,47.28,47.3,45.85,10196.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2025-11-24 12:00:00,47.12,47.05,47.59,46.99,3295.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2025-11-25 12:00:00,47.07,47.95,47.95,47.05,1105.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2025-11-26 12:00:00,47.92,47.63,47.92,47.09,2190.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2025-11-27 12:00:00,47.5,47.3,47.5,47.17,1367.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2025-11-28 12:00:00,47.45,47.49,47.5,46.98,1631.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2025-12-01 12:00:00,47.17,46.44,47.36,46.22,22222.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2025-12-02 12:00:00,46.28,46.73,47.05,46.21,5040.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2025-12-03 12:00:00,46.79,47.4,47.53,46.76,3426.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2025-12-04 12:00:00,47.45,47.71,48.2,47.42,2470.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2025-12-05 12:00:00,47.75,47.69,48.32,47.4,2195.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2025-12-08 12:00:00,47.38,47.51,48.47,47.38,3393.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2025-12-09 12:00:00,47.7,46.83,47.74,46.79,3146.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2025-12-10 12:00:00,47.04,48.24,48.27,46.96,7005.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2025-12-11 12:00:00,47.88,48.1,48.29,47.84,1695.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2025-12-12 12:00:00,47.9,47.5,48.13,47.21,6017.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2025-12-15 12:00:00,47.53,48.47,49.09,47.47,19680.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2025-12-16 12:00:00,48.45,47.38,48.69,47.17,5500.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2025-12-17 12:00:00,47.5,47.5,48.18,47.4,5787.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2025-12-18 12:00:00,47.58,47.8,48.0,47.55,3322.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2025-12-19 12:00:00,47.74,48.3,48.42,47.74,2473.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2025-12-22 12:00:00,48.16,48.45,48.55,47.84,4493.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2025-12-23 12:00:00,48.46,48.62,48.78,48.31,2001.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2025-12-29 12:00:00,48.54,48.7,48.8,48.43,4759.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2025-12-30 12:00:00,48.7,48.9,48.9,48.5,1674.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-01-02 12:00:00,48.82,47.76,49.15,47.6,10472.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-01-05 12:00:00,47.95,47.61,48.21,47.47,5122.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-01-06 12:00:00,47.62,48.43,48.75,47.62,4647.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-01-07 12:00:00,48.51,48.84,49.06,48.41,7730.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-01-08 12:00:00,48.71,49.8,49.87,48.71,27229.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-01-09 12:00:00,49.65,49.39,49.87,49.07,5268.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-01-12 12:00:00,49.26,50.84,50.94,49.26,11667.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-01-13 12:00:00,50.62,51.0,51.46,50.28,9066.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-01-14 12:00:00,51.24,51.8,51.96,51.0,4734.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-01-15 12:00:00,51.9,49.61,51.9,49.2,24472.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-01-16 12:00:00,49.55,49.81,50.7,49.55,8845.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-01-19 12:00:00,49.31,49.26,49.5,48.84,3458.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-01-20 12:00:00,49.1,46.91,49.11,46.67,13451.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-01-21 12:00:00,47.03,48.31,48.39,46.65,5453.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-01-22 12:00:00,48.29,48.31,48.75,47.86,5822.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-01-23 12:00:00,48.4,48.35,48.55,48.04,3137.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-01-26 12:00:00,48.17,47.96,48.36,47.51,4340.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-01-27 12:00:00,48.21,49.62,49.63,47.96,7192.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-01-28 12:00:00,49.65,47.81,49.65,47.55,37934.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-01-29 12:00:00,47.85,46.99,47.86,46.56,21490.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-01-30 12:00:00,46.8,47.06,47.44,46.29,10404.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-02-02 12:00:00,46.75,47.9,48.19,46.75,7916.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-02-03 12:00:00,48.17,48.56,49.06,48.17,11849.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-02-04 12:00:00,48.73,49.11,49.67,48.73,5252.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-02-05 12:00:00,49.1,49.01,49.38,48.31,5019.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-02-06 12:00:00,49.1,49.61,49.76,49.1,7029.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-02-09 12:00:00,49.64,50.0,50.0,49.31,9720.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-02-10 12:00:00,49.79,49.91,50.58,49.61,7934.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-02-11 12:00:00,49.99,50.16,50.3,49.6,1744.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-02-12 12:00:00,50.22,50.0,50.68,49.85,3772.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-02-13 12:00:00,50.16,50.3,50.9,50.06,2614.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-02-16 12:00:00,50.54,51.06,51.2,50.4,7661.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-02-17 12:00:00,50.76,52.2,52.2,50.76,7321.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-02-18 12:00:00,52.16,51.72,52.16,51.72,5504.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-02-19 12:00:00,51.72,51.86,52.92,51.72,3319.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-02-20 12:00:00,52.1,52.22,52.46,51.8,2564.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-02-23 12:00:00,51.6,51.62,52.28,51.6,21161.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-02-24 12:00:00,51.68,50.18,51.68,50.12,4698.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-02-25 12:00:00,49.93,51.1,51.38,48.19,72835.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-02-26 12:00:00,50.92,51.14,52.0,50.9,4813.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-02-27 12:00:00,51.1,50.48,51.34,50.22,9068.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-03-02 12:00:00,49.8,50.58,50.88,49.55,7337.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-03-03 12:00:00,50.18,48.64,50.18,47.71,8547.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-03-04 12:00:00,48.28,48.43,48.89,48.05,3246.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-03-05 12:00:00,48.18,46.55,48.47,46.11,11315.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-03-06 12:00:00,46.61,46.75,47.19,46.1,4653.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-03-09 12:00:00,45.01,47.75,47.84,44.61,36286.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-03-10 12:00:00,47.6,48.05,48.54,47.6,3228.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-03-11 12:00:00,48.04,47.11,48.11,47.02,6383.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-03-12 12:00:00,46.67,46.41,47.1,46.37,2608.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-03-13 12:00:00,46.64,46.66,47.25,46.14,3097.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-03-16 12:00:00,46.81,47.14,47.17,46.59,3404.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-03-17 12:00:00,46.62,46.37,47.0,46.06,5552.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-03-18 12:00:00,46.62,45.5,46.91,45.5,3648.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-03-19 12:00:00,45.38,44.31,45.46,44.16,71868.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-03-20 12:00:00,44.55,42.91,45.09,42.79,25529.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-03-23 12:00:00,42.71,44.3,44.67,42.38,15297.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-03-24 12:00:00,43.74,44.4,44.56,43.74,2922.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-03-25 12:00:00,44.34,44.41,44.92,44.32,6333.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-03-26 12:00:00,44.37,44.05,44.5,43.89,2049.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-03-27 12:00:00,44.2,43.41,44.2,43.41,792.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-03-30 12:00:00,43.61,44.47,44.67,43.45,3256.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-03-31 12:00:00,44.55,44.69,44.86,44.1,4598.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-04-01 12:00:00,44.56,43.83,45.32,43.76,6569.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-04-02 12:00:00,43.69,43.6,43.69,42.97,3899.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-04-07 12:00:00,43.61,43.61,43.91,42.98,5665.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-04-08 12:00:00,44.74,44.61,45.19,44.49,9252.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-04-09 12:00:00,44.55,44.66,44.74,43.88,3223.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-04-10 12:00:00,44.55,44.61,45.11,44.4,1465.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-04-13 12:00:00,44.24,44.8,44.89,43.99,2269.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-04-14 12:00:00,44.66,44.89,44.94,44.39,4055.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-04-15 12:00:00,44.63,44.18,44.99,44.11,3863.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-04-16 12:00:00,44.43,44.17,44.49,44.01,4755.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-04-17 12:00:00,44.33,44.65,44.82,43.77,4386.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-04-20 12:00:00,44.0,44.1,44.39,43.73,6517.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-04-21 12:00:00,44.28,42.81,44.3,42.81,8010.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-04-22 12:00:00,43.22,42.31,43.46,42.11,8987.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-04-23 12:00:00,42.22,40.6,42.44,40.35,11163.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-04-24 12:00:00,40.6,40.46,40.87,40.09,19015.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-04-27 12:00:00,40.21,40.4,40.56,39.98,8641.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-04-28 12:00:00,40.24,40.89,40.99,40.1,6100.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-04-29 12:00:00,40.88,41.29,41.62,40.19,2726.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-04-30 12:00:00,40.94,41.3,41.34,40.56,7485.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-05-04 12:00:00,41.21,40.61,41.39,40.54,10634.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-05-05 12:00:00,40.58,39.65,40.83,39.2,32722.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-05-06 12:00:00,39.86,39.99,41.58,38.21,75845.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-05-07 12:00:00,40.07,40.47,41.0,39.72,7694.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-05-08 12:00:00,40.47,41.1,41.74,40.47,7982.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-05-11 12:00:00,41.16,39.75,41.16,39.7,38268.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-05-12 12:00:00,39.79,39.83,39.88,39.18,8272.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-05-13 12:00:00,39.76,38.3,39.92,38.18,13352.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-05-14 12:00:00,38.3,39.03,39.09,38.27,2269.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-05-15 12:00:00,38.68,38.74,39.45,38.68,7786.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-05-18 12:00:00,38.7,39.35,39.35,38.4,2897.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-05-19 12:00:00,39.08,39.67,39.72,39.08,5947.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-05-20 12:00:00,39.39,40.25,40.31,39.31,5311.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-05-21 12:00:00,40.27,40.16,40.49,39.91,6179.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-05-22 12:00:00,40.22,38.89,40.34,38.64,25676.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-05-25 12:00:00,38.61,38.63,38.71,38.28,12877.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-05-26 12:00:00,38.6,37.95,38.6,37.67,18016.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-05-27 12:00:00,37.95,37.0,38.13,36.93,29483.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-05-28 12:00:00,37.0,36.85,37.2,36.09,20431.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-05-29 12:00:00,36.65,36.32,37.06,36.25,6750.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-06-01 12:00:00,36.45,35.76,36.48,35.45,24783.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-06-02 12:00:00,35.79,36.54,36.76,35.15,60181.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-06-03 12:00:00,36.49,35.87,36.5,35.2,32697.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-06-04 12:00:00,35.82,36.77,36.77,35.82,8890.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-06-05 12:00:00,36.59,37.01,37.5,36.5,13659.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-06-08 12:00:00,37.14,36.82,37.25,36.81,4880.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-06-09 12:00:00,36.9,37.35,37.61,36.65,4907.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-06-10 12:00:00,37.05,37.55,37.82,37.05,13341.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-06-11 12:00:00,37.51,37.76,37.77,36.89,5266.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-06-12 12:00:00,37.52,37.71,38.08,37.44,9480.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-06-15 12:00:00,38.11,38.73,38.99,37.94,6900.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-06-16 12:00:00,38.96,38.53,39.2,38.21,4894.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-06-17 12:00:00,38.6,38.8,39.16,38.48,4511.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-06-18 12:00:00,38.87,39.19,39.32,38.79,5023.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-06-19 12:00:00,39.17,39.68,39.97,39.17,21598.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-06-22 12:00:00,39.46,39.5,39.66,38.86,5875.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-06-23 12:00:00,39.43,39.87,40.3,39.25,8523.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-06-24 12:00:00,39.87,39.91,40.2,39.71,5251.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-06-25 12:00:00,40.0,39.91,40.27,39.55,9534.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-06-26 12:00:00,39.89,39.86,39.97,39.57,7141.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-06-29 12:00:00,40.04,39.46,40.04,39.29,6096.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-06-30 12:00:00,39.79,40.07,40.07,39.14,5980.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-07-01 12:00:00,39.85,41.14,41.21,39.79,6605.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-07-02 12:00:00,41.19,42.12,42.29,40.78,16373.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-07-03 12:00:00,42.14,42.47,42.55,42.03,2972.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-07-06 12:00:00,42.53,43.48,43.49,42.52,6309.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-07-07 12:00:00,43.41,43.38,44.05,42.99,10757.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-07-08 12:00:00,43.45,42.58,43.45,42.31,3272.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-07-09 12:00:00,42.58,42.11,42.73,42.0,38230.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-07-10 12:00:00,42.11,42.72,43.13,42.07,856.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-07-13 12:00:00,42.07,41.21,42.55,41.2,7320.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-07-14 12:00:00,41.21,40.82,41.61,40.82,12543.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-07-15 12:00:00,40.91,41.83,41.83,40.4,2543.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-07-16 12:00:00,41.61,41.9,42.04,41.32,3186.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-07-17 12:00:00,41.5,41.5,42.24,41.5,2340.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-07-20 12:00:00,41.72,42.71,43.15,41.5,8539.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-07-21 12:00:00,42.99,43.8,44.09,42.7,6385.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-07-22 12:00:00,43.8,43.72,44.02,43.31,4135.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-07-23 12:00:00,43.64,42.8,43.64,42.7,4191.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-07-24 12:00:00,42.8,43.75,43.84,42.7,5871.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-07-27 12:00:00,44.33,44.36,44.7,43.9,9110.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-07-28 12:00:00,44.36,44.5,44.62,43.97,33326.0
Fresenius,DE0005785604,Gesundheitsdienstleistungen,120470544,EUR,2026-07-29 12:00:00,44.04,44.58,45.03,44.04,10311.0
