ticker,isin,branche,idNotation,isoCurrency,date,open,close,high,low,volume
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-02-17 12:00:00,148.7,152.8,153.1,147.4,2972.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-02-18 12:00:00,153.4,155.0,155.4,151.6,1957.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-02-19 12:00:00,155.5,150.6,155.7,149.1,3617.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-02-20 12:00:00,151.4,151.4,156.2,150.6,3687.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-02-21 12:00:00,151.9,151.6,153.9,150.0,1453.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-02-24 12:00:00,152.2,147.0,154.8,146.6,3189.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-02-25 12:00:00,147.6,150.5,150.6,147.4,1366.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-02-26 12:00:00,150.0,150.6,152.1,149.9,1513.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-02-27 12:00:00,150.5,151.5,153.5,149.6,1454.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-02-28 12:00:00,151.3,150.1,152.3,148.9,2724.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-03-03 12:00:00,151.0,159.8,160.0,151.0,7539.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-03-04 12:00:00,160.0,170.6,174.5,151.1,8917.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-03-05 12:00:00,170.9,180.8,181.0,163.1,20612.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-03-06 12:00:00,180.0,175.1,186.7,174.1,12514.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-03-07 12:00:00,175.9,165.6,176.2,162.8,11238.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-03-10 12:00:00,168.2,161.2,169.6,157.8,10079.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-03-11 12:00:00,163.2,165.2,165.8,161.4,4179.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-03-12 12:00:00,165.2,170.6,170.8,164.8,4776.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-03-13 12:00:00,170.6,170.2,170.8,167.2,3807.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-03-14 12:00:00,170.3,178.1,180.4,169.4,12477.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-03-17 12:00:00,180.8,179.5,182.2,175.8,7845.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-03-18 12:00:00,179.3,185.9,186.1,177.2,13846.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-03-19 12:00:00,186.0,181.0,186.0,178.3,8790.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-03-20 12:00:00,181.4,174.9,181.7,169.3,8863.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-03-21 12:00:00,174.4,176.8,176.8,170.8,3917.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-03-24 12:00:00,177.1,167.8,177.5,166.5,7933.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-03-25 12:00:00,168.0,168.0,169.4,165.4,3709.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-03-26 12:00:00,169.1,169.8,171.2,168.2,3578.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-03-27 12:00:00,168.2,169.1,169.5,166.8,1230.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-03-28 12:00:00,168.2,164.0,168.8,163.1,4201.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-03-31 12:00:00,159.8,155.6,160.3,153.0,9417.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-04-01 12:00:00,155.8,155.7,159.0,153.8,3728.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-04-02 12:00:00,156.0,154.1,157.8,154.1,2524.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-04-03 12:00:00,154.0,153.2,155.7,150.0,3349.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-04-04 12:00:00,152.9,138.3,152.9,136.1,10547.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-04-07 12:00:00,127.5,140.3,141.5,127.5,10464.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-04-08 12:00:00,140.5,136.5,145.0,135.9,8308.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-04-09 12:00:00,135.6,159.5,160.3,135.6,5595.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-04-10 12:00:00,160.9,148.5,164.0,143.5,4384.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-04-11 12:00:00,147.6,149.7,149.7,144.9,1187.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-04-14 12:00:00,151.1,155.2,155.6,149.5,3374.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-04-15 12:00:00,155.0,161.1,162.3,153.3,3108.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-04-16 12:00:00,160.2,158.0,160.3,157.3,1133.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-04-17 12:00:00,160.8,159.8,162.3,157.9,1185.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-04-22 12:00:00,159.4,163.0,163.8,158.2,5296.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-04-23 12:00:00,163.7,161.6,165.5,160.3,1905.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-04-24 12:00:00,162.0,165.5,166.2,160.8,2698.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-04-25 12:00:00,165.5,168.0,168.4,164.2,936.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-04-28 12:00:00,168.4,170.0,170.2,167.2,2200.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-04-29 12:00:00,169.0,171.0,171.8,168.0,1693.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-04-30 12:00:00,165.0,166.7,167.4,164.1,2688.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-05-02 12:00:00,166.9,171.1,173.0,166.7,3774.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-05-05 12:00:00,171.9,173.1,174.6,171.5,4377.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-05-06 12:00:00,173.5,170.0,175.0,165.6,4364.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-05-07 12:00:00,169.4,160.2,170.6,158.2,4955.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-05-08 12:00:00,160.1,160.2,162.2,158.8,2395.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-05-09 12:00:00,161.8,154.9,162.9,154.1,7420.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-05-12 12:00:00,157.3,159.8,161.3,154.4,5248.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-05-13 12:00:00,158.9,161.1,161.9,157.6,1190.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-05-14 12:00:00,160.5,162.3,163.7,160.5,2988.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-05-15 12:00:00,161.1,163.0,163.5,160.1,909.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-05-16 12:00:00,162.0,163.0,163.8,161.6,531.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-05-19 12:00:00,161.0,163.0,164.2,160.0,1468.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-05-20 12:00:00,163.2,165.4,166.9,163.1,1434.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-05-21 12:00:00,165.6,164.5,167.4,164.2,1113.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-05-22 12:00:00,164.8,167.5,167.6,164.7,734.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-05-23 12:00:00,166.5,164.9,167.7,160.7,2700.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-05-26 12:00:00,166.6,168.2,169.0,166.6,1460.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-05-27 12:00:00,168.2,168.0,168.8,166.4,1977.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-05-28 12:00:00,168.4,166.2,168.5,165.1,1468.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-05-29 12:00:00,166.2,164.3,167.8,164.2,2078.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-05-30 12:00:00,164.5,161.8,165.6,161.1,1716.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-06-02 12:00:00,161.3,162.6,163.7,160.3,2530.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-06-03 12:00:00,162.9,162.5,163.0,160.7,814.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-06-04 12:00:00,161.4,163.8,163.9,161.4,2642.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-06-05 12:00:00,162.8,167.2,167.4,162.6,4539.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-06-06 12:00:00,167.2,163.9,168.5,163.6,1694.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-06-09 12:00:00,164.6,164.7,164.8,162.6,994.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-06-10 12:00:00,163.3,160.4,164.0,159.0,1410.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-06-11 12:00:00,160.5,158.5,160.5,158.5,571.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-06-12 12:00:00,158.8,159.3,161.6,158.1,1800.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-06-13 12:00:00,155.7,158.0,158.4,155.7,2739.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-06-16 12:00:00,156.9,156.8,159.2,156.1,823.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-06-17 12:00:00,155.9,156.4,157.6,153.0,1064.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-06-18 12:00:00,155.9,157.8,158.2,155.9,704.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-06-19 12:00:00,156.1,151.0,156.1,150.6,1346.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-06-20 12:00:00,151.9,152.7,154.4,151.9,578.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-06-23 12:00:00,151.4,159.9,159.9,151.3,2246.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-06-24 12:00:00,159.9,161.2,163.3,159.4,1751.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-06-25 12:00:00,160.2,161.4,163.7,160.2,857.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-06-26 12:00:00,161.0,163.2,164.5,161.0,865.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-06-27 12:00:00,164.3,167.0,167.0,162.1,1315.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-06-30 12:00:00,167.3,165.7,168.5,164.9,1783.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-07-01 12:00:00,166.5,164.2,167.4,162.9,1871.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-07-02 12:00:00,164.5,161.9,164.5,159.5,1297.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-07-03 12:00:00,161.9,163.0,163.6,161.3,1020.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-07-04 12:00:00,162.7,164.0,164.4,159.6,828.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-07-07 12:00:00,163.3,166.0,167.6,163.3,1498.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-07-08 12:00:00,166.2,172.3,172.8,166.0,3443.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-07-09 12:00:00,172.3,175.8,176.3,171.6,2543.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-07-10 12:00:00,174.2,174.2,175.0,172.5,1138.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-07-11 12:00:00,172.9,173.5,174.7,170.9,1376.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-07-14 12:00:00,173.3,176.0,176.0,172.2,740.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-07-15 12:00:00,175.8,175.3,176.3,174.6,1034.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-07-16 12:00:00,173.6,178.0,178.4,172.9,2667.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-07-17 12:00:00,177.3,182.8,183.8,176.7,2868.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-07-18 12:00:00,183.1,183.5,185.9,181.2,3270.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-07-21 12:00:00,182.8,186.0,187.8,182.3,2684.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-07-22 12:00:00,184.2,186.7,187.2,183.3,3038.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-07-23 12:00:00,187.0,186.1,191.8,181.8,4166.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-07-24 12:00:00,187.6,193.0,194.3,184.9,3955.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-07-25 12:00:00,193.6,192.1,194.4,190.2,2076.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-07-28 12:00:00,193.6,186.0,194.3,185.7,3104.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-07-29 12:00:00,186.5,191.2,192.7,186.3,1315.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-07-30 12:00:00,191.6,192.2,192.9,189.3,814.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-07-31 12:00:00,191.7,192.3,195.5,190.9,1492.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-08-01 12:00:00,190.8,187.2,191.6,186.0,2102.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-08-04 12:00:00,186.7,192.0,192.1,186.0,1974.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-08-05 12:00:00,192.6,194.5,194.5,191.3,1385.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-08-06 12:00:00,193.9,195.8,196.4,193.9,3005.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-08-07 12:00:00,195.2,202.4,202.8,195.2,2588.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-08-08 12:00:00,202.0,208.2,209.6,199.6,1872.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-08-11 12:00:00,207.4,212.0,212.0,207.4,1145.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-08-12 12:00:00,211.0,220.2,220.4,208.8,2906.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-08-13 12:00:00,218.6,216.4,219.4,215.2,2074.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-08-14 12:00:00,215.6,223.0,223.8,215.4,2698.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-08-15 12:00:00,222.4,221.0,224.2,219.8,1822.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-08-18 12:00:00,220.6,227.2,227.2,220.0,1667.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-08-19 12:00:00,226.8,221.6,228.4,221.0,4059.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-08-20 12:00:00,221.8,220.6,223.6,219.0,2427.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-08-21 12:00:00,221.0,223.0,225.2,221.0,983.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-08-22 12:00:00,222.4,227.0,228.6,222.0,1433.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-08-25 12:00:00,226.0,223.4,227.0,218.8,2495.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-08-26 12:00:00,220.8,221.6,222.4,217.6,1221.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-08-27 12:00:00,220.4,213.8,221.2,210.6,3248.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-08-28 12:00:00,214.2,215.0,217.2,213.0,1038.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-08-29 12:00:00,215.0,217.8,218.6,213.8,540.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-09-01 12:00:00,216.4,217.0,219.2,215.4,784.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-09-02 12:00:00,217.0,213.6,217.4,210.4,2925.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-09-03 12:00:00,211.2,214.4,216.4,211.2,661.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-09-04 12:00:00,215.4,219.6,220.2,215.4,622.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-09-05 12:00:00,218.6,219.6,221.2,217.4,857.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-09-08 12:00:00,222.6,224.4,225.0,222.6,819.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-09-09 12:00:00,223.8,223.2,225.0,220.2,738.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-09-10 12:00:00,222.2,229.0,231.2,222.0,1804.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-09-11 12:00:00,228.8,237.4,238.4,228.8,2690.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-09-12 12:00:00,234.4,234.2,236.8,232.0,2530.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-09-15 12:00:00,232.4,240.2,240.2,232.4,1895.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-09-16 12:00:00,239.4,233.8,240.6,231.2,2110.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-09-17 12:00:00,233.4,229.4,236.4,226.0,1469.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-09-18 12:00:00,227.6,234.0,235.8,227.6,1441.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-09-19 12:00:00,234.6,230.6,235.0,230.4,891.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-09-22 12:00:00,229.8,227.2,230.8,226.6,2440.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-09-23 12:00:00,228.2,229.4,231.4,228.0,685.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-09-24 12:00:00,231.0,229.0,231.4,226.6,491.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-09-25 12:00:00,226.6,217.6,228.8,217.0,4102.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-09-26 12:00:00,218.6,221.8,222.0,217.6,950.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-09-29 12:00:00,220.6,218.8,220.6,217.6,1558.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-09-30 12:00:00,217.0,227.4,229.4,216.8,2081.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-10-01 12:00:00,227.0,235.8,235.8,226.6,3279.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-10-02 12:00:00,235.8,244.8,250.0,235.8,5558.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-10-03 12:00:00,249.8,256.0,257.4,247.8,2330.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-10-06 12:00:00,255.8,257.4,258.0,254.0,1854.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-10-07 12:00:00,255.4,253.6,261.2,252.0,2219.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-10-08 12:00:00,253.6,257.0,257.0,253.6,1349.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-10-09 12:00:00,257.0,269.0,269.6,257.0,3638.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-10-10 12:00:00,269.4,261.0,269.4,259.0,2577.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-10-13 12:00:00,260.8,267.4,268.2,259.8,2548.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-10-14 12:00:00,265.2,264.2,265.8,258.6,2542.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-10-15 12:00:00,263.6,254.0,264.8,248.8,4938.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-10-16 12:00:00,254.2,257.8,261.8,254.0,1964.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-10-17 12:00:00,257.0,254.0,258.0,250.6,1583.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-10-20 12:00:00,252.6,262.2,262.2,252.6,1113.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-10-21 12:00:00,260.6,253.0,261.4,250.8,1483.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-10-22 12:00:00,252.4,243.0,258.2,236.4,5206.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-10-23 12:00:00,241.6,250.4,250.4,241.6,1383.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-10-24 12:00:00,249.6,253.0,254.8,249.0,992.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-10-27 12:00:00,257.0,258.4,258.6,254.6,1405.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-10-28 12:00:00,258.4,256.0,258.4,252.6,757.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-10-29 12:00:00,253.8,251.6,255.2,251.0,934.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-10-30 12:00:00,252.6,254.0,256.4,252.2,408.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-10-31 12:00:00,253.6,247.6,254.0,247.4,1026.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-11-03 12:00:00,248.4,256.0,256.2,248.4,1066.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-11-04 12:00:00,253.4,258.4,261.2,249.4,1755.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-11-05 12:00:00,259.8,261.6,262.6,256.8,967.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-11-06 12:00:00,261.2,272.8,278.4,253.2,3406.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-11-07 12:00:00,272.6,275.0,284.4,266.8,4485.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-11-10 12:00:00,274.6,281.2,285.6,272.6,2320.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-11-11 12:00:00,281.8,278.0,286.0,274.8,2046.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-11-12 12:00:00,278.0,287.0,289.8,277.2,1731.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-11-13 12:00:00,288.8,284.4,299.0,281.6,2565.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-11-14 12:00:00,283.0,282.2,285.4,276.4,1588.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-11-17 12:00:00,284.8,282.2,290.0,280.8,2709.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-11-18 12:00:00,282.2,281.0,285.4,276.2,2080.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-11-19 12:00:00,281.8,278.0,283.4,278.0,905.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-11-20 12:00:00,281.8,286.0,298.2,281.8,3324.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-11-21 12:00:00,284.6,273.0,286.0,268.4,4694.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-11-24 12:00:00,271.2,289.6,291.0,271.2,2814.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-11-25 12:00:00,286.6,295.0,298.4,284.0,2791.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-11-26 12:00:00,295.4,301.0,301.8,294.2,1780.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-11-27 12:00:00,300.8,297.0,302.4,297.0,1172.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-11-28 12:00:00,297.8,305.6,305.8,297.0,2652.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-12-01 12:00:00,302.2,293.0,304.2,285.4,2917.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-12-02 12:00:00,293.2,309.2,312.2,293.2,2510.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-12-03 12:00:00,309.8,317.2,317.4,309.2,3158.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-12-04 12:00:00,317.0,318.2,323.6,313.2,2677.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-12-05 12:00:00,319.2,314.6,324.0,311.0,3367.0
Hochtief,DE0006070006,Bauhauptgewerbe,120477085,EUR,2025-12-08 12:00:00,315.4,324.2,325.0,314.2,2293.0
