ticker,isin,branche,idNotation,isoCurrency,date,open,close,high,low,volume
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-04-26 12:00:00,43.84,44.42,44.6,43.84,331.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-04-27 12:00:00,44.42,44.66,44.74,44.42,1384.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-04-28 12:00:00,44.68,44.96,45.58,44.62,145.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-04-29 12:00:00,45.46,43.72,45.64,43.28,640.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-04-30 12:00:00,43.72,44.18,44.96,43.72,271.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-05-03 12:00:00,44.46,43.98,44.46,43.7,1073.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-05-04 12:00:00,44.0,43.32,44.18,43.3,813.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-05-05 12:00:00,42.8,43.9,43.9,42.8,606.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-05-06 12:00:00,43.88,44.1,44.34,43.88,223.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-05-07 12:00:00,44.1,43.96,44.28,43.9,61.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-05-10 12:00:00,43.96,43.56,43.96,43.56,328.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-05-11 12:00:00,43.56,41.96,43.56,41.68,230.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-05-12 12:00:00,41.96,41.84,41.98,41.68,134.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-05-13 12:00:00,41.82,41.7,41.82,41.02,91.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-05-14 12:00:00,41.7,42.0,42.0,41.7,65.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-05-17 12:00:00,42.0,42.18,42.22,41.82,139.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-05-18 12:00:00,42.26,42.38,42.6,42.2,234.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-05-19 12:00:00,42.32,41.82,42.32,41.46,94.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-05-20 12:00:00,41.82,41.64,41.82,41.52,434.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-05-21 12:00:00,41.64,41.52,41.94,41.48,149.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-05-25 12:00:00,41.54,41.98,42.08,41.54,252.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-05-26 12:00:00,41.98,42.12,42.28,41.96,462.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-05-27 12:00:00,42.12,42.12,42.12,41.9,0.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-05-28 12:00:00,42.12,42.12,42.62,42.1,154.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-05-31 12:00:00,42.1,41.5,42.1,41.3,1294.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-06-01 12:00:00,41.5,41.44,41.68,41.04,475.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-06-02 12:00:00,41.44,41.48,41.98,41.44,26.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-06-03 12:00:00,41.48,41.4,41.48,41.14,274.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-06-04 12:00:00,41.4,41.28,41.58,41.18,73.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-06-07 12:00:00,41.18,41.36,41.7,41.08,127.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-06-08 12:00:00,41.24,41.4,41.4,41.06,426.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-06-09 12:00:00,41.4,41.22,41.46,41.22,115.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-06-10 12:00:00,41.22,41.54,41.74,41.2,110.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-06-11 12:00:00,41.54,42.76,43.0,41.54,295.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-06-14 12:00:00,42.8,42.94,43.36,42.8,298.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-06-15 12:00:00,42.94,42.6,43.06,42.6,22.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-06-16 12:00:00,42.6,43.02,43.26,42.54,123.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-06-17 12:00:00,43.02,42.3,43.02,42.26,345.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-06-18 12:00:00,42.28,41.82,42.3,41.76,62.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-06-21 12:00:00,41.62,42.22,42.22,41.6,54.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-06-22 12:00:00,42.22,42.34,42.34,41.94,299.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-06-23 12:00:00,42.34,41.72,42.34,41.72,163.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-06-24 12:00:00,41.72,41.88,42.06,41.72,517.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-06-25 12:00:00,41.88,41.5,42.12,41.48,352.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-06-28 12:00:00,41.46,41.36,41.46,41.0,382.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-06-29 12:00:00,41.46,41.4,41.6,41.4,26.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-06-30 12:00:00,41.36,41.14,41.42,40.9,281.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-07-01 12:00:00,41.14,41.1,41.2,40.98,2127.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-07-02 12:00:00,41.0,41.0,41.04,40.86,1507.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-07-05 12:00:00,41.0,40.98,41.12,40.98,223.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-07-06 12:00:00,40.98,40.78,40.98,40.56,129.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-07-07 12:00:00,40.78,40.84,40.94,40.44,256.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-07-08 12:00:00,40.84,40.54,40.84,40.3,809.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-07-09 12:00:00,40.66,41.06,41.06,40.66,35.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-07-12 12:00:00,41.32,40.8,41.38,40.8,46.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-07-13 12:00:00,40.8,40.84,41.1,40.8,26.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-07-14 12:00:00,40.88,40.92,41.18,40.86,199.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-07-15 12:00:00,40.92,40.88,40.92,40.82,0.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-07-16 12:00:00,40.76,40.2,40.76,40.2,80.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-07-19 12:00:00,40.16,39.76,40.16,39.58,160.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-07-20 12:00:00,39.76,40.1,40.3,39.76,85.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-07-21 12:00:00,40.1,40.9,40.9,40.1,262.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-07-22 12:00:00,40.9,41.04,41.5,40.9,492.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-07-23 12:00:00,41.04,41.0,41.38,40.96,27.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-07-26 12:00:00,40.84,40.68,41.0,40.62,183.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-07-27 12:00:00,40.68,41.04,41.12,40.68,465.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-07-28 12:00:00,41.04,41.12,41.22,40.92,245.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-07-29 12:00:00,41.1,41.44,41.58,41.1,208.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-07-30 12:00:00,41.8,42.1,42.5,40.22,1109.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-08-02 12:00:00,42.1,43.2,43.54,42.1,507.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-08-03 12:00:00,43.2,43.4,43.4,43.2,279.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-08-04 12:00:00,43.4,43.58,43.86,43.4,387.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-08-05 12:00:00,43.58,43.94,44.0,43.58,164.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-08-06 12:00:00,43.86,43.68,43.9,43.68,121.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-08-09 12:00:00,43.4,43.6,43.6,43.4,85.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-08-10 12:00:00,43.58,43.56,43.88,43.36,392.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-08-11 12:00:00,43.54,43.82,44.08,43.54,415.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-08-12 12:00:00,43.78,43.94,44.02,43.7,379.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-08-13 12:00:00,43.94,43.86,43.94,43.74,78.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-08-17 12:00:00,44.1,44.44,44.48,44.1,195.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-08-18 12:00:00,45.14,44.3,45.14,44.3,230.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-08-19 12:00:00,44.3,42.72,44.3,42.6,73.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-08-20 12:00:00,42.58,42.68,42.68,41.84,40.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-08-23 12:00:00,42.56,42.16,42.56,41.98,250.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-08-24 12:00:00,42.16,42.34,42.66,42.16,150.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-08-25 12:00:00,42.32,41.96,42.6,41.96,50.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-08-26 12:00:00,41.88,42.16,42.34,41.64,202.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-08-27 12:00:00,42.16,42.66,42.74,42.16,229.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-08-30 12:00:00,42.8,43.16,43.54,42.76,173.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-08-31 12:00:00,43.24,42.82,43.52,42.8,275.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-09-01 12:00:00,42.86,43.04,43.14,42.84,327.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-09-02 12:00:00,43.04,43.5,43.6,43.04,209.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-09-03 12:00:00,43.5,43.48,43.86,43.44,224.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-09-06 12:00:00,43.68,43.88,43.92,43.48,15.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-09-07 12:00:00,43.88,44.12,44.2,43.88,118.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-09-08 12:00:00,44.1,42.98,44.1,42.98,50.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-09-09 12:00:00,42.6,42.96,42.96,42.2,307.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-09-10 12:00:00,43.24,43.2,43.46,43.04,231.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-09-13 12:00:00,43.2,43.1,43.5,43.1,71.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-09-14 12:00:00,43.1,42.0,43.1,41.84,108.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-09-15 12:00:00,42.0,41.62,42.0,41.14,431.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-09-16 12:00:00,41.62,41.66,41.9,41.62,69.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-09-17 12:00:00,41.8,41.18,42.24,41.18,237.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-09-20 12:00:00,41.08,41.7,41.7,40.76,122.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-09-21 12:00:00,41.9,41.3,42.22,41.3,13.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-09-22 12:00:00,41.46,41.42,41.64,41.12,330.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-09-23 12:00:00,41.42,41.6,41.6,41.28,12.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-09-24 12:00:00,41.6,41.54,42.0,41.5,116.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-09-27 12:00:00,41.68,41.94,42.24,41.68,78.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-09-28 12:00:00,41.94,40.8,41.94,40.5,154.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-09-29 12:00:00,40.8,40.36,40.8,40.36,138.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-09-30 12:00:00,40.62,40.4,40.72,40.18,274.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-10-01 12:00:00,40.4,39.72,40.4,39.22,221.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-10-04 12:00:00,39.82,38.74,39.82,38.74,208.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-10-05 12:00:00,38.74,38.4,38.78,37.76,338.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-10-06 12:00:00,38.2,37.2,38.2,37.12,643.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-10-07 12:00:00,37.34,38.06,38.06,37.34,150.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-10-08 12:00:00,38.06,38.16,38.4,38.0,502.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-10-11 12:00:00,38.18,38.98,39.38,38.06,112.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-10-12 12:00:00,38.88,40.1,40.3,38.88,234.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-10-13 12:00:00,40.12,41.54,41.68,40.12,66.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-10-14 12:00:00,41.54,41.7,41.9,41.52,22.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-10-15 12:00:00,41.76,42.26,42.42,41.72,184.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-10-18 12:00:00,42.24,42.82,43.0,41.94,309.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-10-19 12:00:00,42.82,42.74,43.06,42.74,415.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-10-20 12:00:00,42.74,42.7,43.04,42.5,55.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-10-21 12:00:00,42.7,42.62,42.7,42.62,57.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-10-22 12:00:00,42.62,42.64,42.94,42.58,120.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-10-25 12:00:00,42.64,42.78,42.78,42.52,0.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-10-26 12:00:00,42.78,42.9,43.02,42.78,278.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-10-27 12:00:00,42.9,42.94,43.1,42.72,6.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-10-28 12:00:00,42.94,42.88,42.94,42.54,420.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-10-29 12:00:00,42.88,41.68,42.88,41.26,310.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-11-01 12:00:00,41.76,40.7,41.88,40.32,608.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-11-02 12:00:00,40.7,40.86,41.08,40.56,175.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-11-03 12:00:00,40.86,41.42,41.44,40.74,169.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-11-04 12:00:00,41.42,41.08,41.48,40.96,349.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-11-05 12:00:00,41.06,41.02,41.1,40.86,86.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-11-08 12:00:00,40.84,41.18,41.22,40.84,72.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-11-09 12:00:00,41.18,41.56,41.68,41.18,365.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-11-10 12:00:00,41.56,41.76,41.9,41.36,107.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-11-11 12:00:00,41.76,42.16,42.2,41.76,154.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-11-12 12:00:00,42.16,42.8,42.82,42.16,58.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-11-15 12:00:00,42.8,42.8,42.8,42.54,70.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-11-16 12:00:00,42.74,42.32,42.74,41.6,243.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-11-17 12:00:00,42.28,42.4,42.5,42.18,177.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-11-18 12:00:00,42.42,42.2,42.64,42.0,219.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-11-19 12:00:00,42.2,42.56,42.62,42.2,218.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-11-22 12:00:00,42.56,42.54,42.56,42.22,100.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-11-23 12:00:00,42.46,42.16,42.46,42.14,12.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-11-24 12:00:00,42.2,41.2,42.2,41.2,7.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-11-25 12:00:00,41.2,41.22,41.44,41.06,10.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-11-26 12:00:00,40.64,40.1,40.64,40.1,123.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-11-29 12:00:00,40.42,39.98,40.42,39.78,544.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-11-30 12:00:00,39.36,39.52,39.6,39.36,73.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-12-01 12:00:00,39.82,39.5,40.1,39.5,305.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-12-02 12:00:00,39.9,40.1,40.1,39.5,5.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-12-03 12:00:00,40.12,39.74,40.34,39.74,358.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-12-06 12:00:00,40.0,40.22,40.6,39.52,213.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-12-07 12:00:00,40.36,41.06,41.06,40.36,236.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-12-08 12:00:00,41.06,41.18,41.3,41.0,377.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-12-09 12:00:00,41.14,40.3,41.14,39.88,479.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-12-10 12:00:00,40.2,39.96,40.24,39.96,32.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-12-13 12:00:00,39.96,39.3,39.96,39.26,333.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-12-14 12:00:00,39.34,38.88,39.34,38.86,223.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-12-15 12:00:00,38.88,39.22,39.22,38.84,243.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-12-16 12:00:00,39.6,39.28,39.6,39.28,19.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-12-17 12:00:00,39.28,38.86,39.58,38.86,210.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-12-20 12:00:00,38.7,38.92,38.92,38.28,54.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-12-21 12:00:00,39.22,38.8,39.22,38.76,65.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-12-22 12:00:00,38.8,38.76,38.8,38.58,120.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-12-23 12:00:00,38.9,38.82,38.9,38.58,224.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-12-27 12:00:00,38.8,39.64,39.64,38.76,322.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-12-28 12:00:00,39.64,39.42,39.72,39.4,107.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-12-29 12:00:00,39.42,39.98,40.08,39.42,169.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2021-12-30 12:00:00,39.98,39.98,40.06,39.98,160.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2022-01-03 12:00:00,40.2,39.46,40.22,39.3,210.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2022-01-04 12:00:00,39.46,40.32,40.32,39.36,70.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2022-01-05 12:00:00,40.32,40.96,41.08,40.2,159.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2022-01-06 12:00:00,40.76,40.3,40.76,40.3,68.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2022-01-07 12:00:00,40.3,40.56,40.56,39.68,13.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2022-01-10 12:00:00,40.74,39.54,40.74,39.3,170.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2022-01-11 12:00:00,39.72,39.3,40.06,39.3,142.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2022-01-12 12:00:00,39.76,39.38,39.76,39.22,725.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2022-01-13 12:00:00,39.36,38.8,39.36,38.8,123.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2022-01-14 12:00:00,38.8,38.5,38.8,38.12,13981.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2022-01-17 12:00:00,38.48,38.42,38.54,38.2,60.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2022-01-18 12:00:00,38.32,38.18,38.38,37.76,1676.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2022-01-19 12:00:00,38.18,39.48,39.64,38.18,148.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2022-01-20 12:00:00,39.48,39.6,39.78,39.36,283.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2022-01-21 12:00:00,39.6,38.52,39.9,38.52,180.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2022-01-24 12:00:00,38.58,37.74,38.58,37.48,327.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2022-01-25 12:00:00,37.74,37.92,37.98,37.5,666.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2022-01-26 12:00:00,38.04,37.8,38.58,37.8,194.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2022-01-27 12:00:00,37.8,38.14,38.28,37.6,152.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2022-01-28 12:00:00,38.14,38.0,38.26,37.62,121.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2022-01-31 12:00:00,38.4,38.4,38.58,38.34,466.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2022-02-01 12:00:00,38.4,38.54,38.68,38.4,27.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2022-02-02 12:00:00,38.54,39.02,39.02,38.54,72.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2022-02-03 12:00:00,39.02,38.26,39.02,38.26,186.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2022-02-04 12:00:00,38.34,37.9,38.56,37.72,163.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2022-02-07 12:00:00,37.92,38.0,38.18,37.88,458.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2022-02-08 12:00:00,38.0,37.94,38.12,37.84,33.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2022-02-09 12:00:00,38.02,38.02,38.1,37.72,428.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2022-02-10 12:00:00,38.02,37.48,38.02,37.28,1078.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2022-02-11 12:00:00,37.38,37.1,37.68,37.1,108.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2022-02-14 12:00:00,37.12,36.64,37.12,36.26,170.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2022-02-15 12:00:00,36.58,37.36,37.46,36.58,173.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2022-02-16 12:00:00,37.36,38.02,38.04,37.36,88.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2022-02-17 12:00:00,37.9,37.74,38.24,37.66,178.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2022-02-18 12:00:00,37.86,37.58,38.32,37.58,378.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2022-02-21 12:00:00,37.7,36.34,38.22,36.34,591.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2022-02-22 12:00:00,36.34,36.3,36.56,35.68,191.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2022-02-23 12:00:00,36.3,35.94,36.9,35.94,207.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2022-02-24 12:00:00,35.0,35.7,36.08,34.92,96.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2022-02-25 12:00:00,35.68,36.32,36.32,34.9,597.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2022-02-28 12:00:00,35.8,35.14,35.86,34.8,297.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2022-03-01 12:00:00,35.44,34.5,35.74,34.5,164.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2022-03-02 12:00:00,34.5,35.2,35.3,34.36,76.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2022-03-03 12:00:00,35.42,34.3,35.42,34.22,293.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2022-03-04 12:00:00,34.22,33.18,34.28,33.0,340.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2022-03-07 12:00:00,32.82,30.66,33.22,30.66,6653.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2022-03-08 12:00:00,30.66,31.3,31.98,30.66,109.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2022-03-09 12:00:00,31.3,32.42,32.74,31.3,282.0
Fuchs,DE000A3E5D64,Chemie,120496454,EUR,2022-03-10 12:00:00,32.42,31.7,32.42,31.38,124.0
