ticker,isin,branche,idNotation,isoCurrency,date,open,close,high,low,volume
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2023-11-09 12:00:00,28.77,29.35,29.35,28.57,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2023-11-10 12:00:00,29.35,28.64,29.35,28.64,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2023-11-13 12:00:00,28.64,29.84,30.85,28.64,50.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2023-11-14 12:00:00,30.85,29.72,30.85,29.53,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2023-11-15 12:00:00,29.72,29.83,29.83,29.72,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2023-11-16 12:00:00,29.83,29.84,29.84,29.83,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2023-11-17 12:00:00,29.84,30.09,30.09,29.84,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2023-11-20 12:00:00,30.09,30.19,30.19,30.09,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2023-11-21 12:00:00,30.19,30.31,30.71,30.19,57.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2023-11-22 12:00:00,30.41,30.91,30.91,30.41,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2023-11-23 12:00:00,30.91,30.32,30.91,30.32,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2023-11-24 12:00:00,30.32,30.94,30.94,30.32,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2023-11-27 12:00:00,30.94,30.99,31.3,30.94,127.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2023-11-28 12:00:00,31.05,30.96,31.11,30.96,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2023-11-29 12:00:00,30.96,31.67,31.67,30.96,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2023-11-30 12:00:00,31.67,31.6,31.67,31.6,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2023-12-01 12:00:00,31.6,32.0,32.0,31.6,93.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2023-12-04 12:00:00,32.0,31.75,32.0,31.75,31.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2023-12-05 12:00:00,31.75,32.16,32.17,31.75,75.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2023-12-06 12:00:00,32.17,32.79,32.79,32.17,123.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2023-12-07 12:00:00,32.79,32.28,32.79,32.28,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2023-12-08 12:00:00,32.28,32.38,32.38,32.18,12.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2023-12-11 12:00:00,32.38,32.38,32.38,32.38,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2023-12-12 12:00:00,32.38,32.44,32.44,32.38,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2023-12-13 12:00:00,32.44,32.49,32.58,32.44,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2023-12-14 12:00:00,32.49,32.56,32.81,32.49,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2023-12-15 12:00:00,32.56,32.95,32.95,32.56,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2023-12-18 12:00:00,32.95,32.35,32.95,32.35,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2023-12-19 12:00:00,32.35,32.35,32.35,32.35,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2023-12-20 12:00:00,32.35,32.65,32.65,32.35,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2023-12-21 12:00:00,32.65,32.15,32.7,32.15,125.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2023-12-22 12:00:00,32.15,32.57,32.57,32.15,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2023-12-27 12:00:00,32.57,32.65,32.65,32.57,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2023-12-28 12:00:00,32.65,32.55,32.75,32.55,2.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2023-12-29 12:00:00,32.55,33.0,33.0,32.55,19.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-01-02 12:00:00,33.0,34.19,34.19,33.0,25.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-01-03 12:00:00,34.19,33.55,34.19,33.43,55.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-01-04 12:00:00,33.55,33.75,33.75,33.55,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-01-05 12:00:00,33.75,33.29,33.75,33.29,8.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-01-08 12:00:00,33.29,33.53,33.53,33.28,12.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-01-09 12:00:00,33.53,33.7,33.72,33.53,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-01-10 12:00:00,33.7,34.34,34.34,33.7,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-01-11 12:00:00,34.34,34.79,34.79,34.34,50.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-01-12 12:00:00,34.79,34.34,34.79,34.34,374.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-01-15 12:00:00,34.34,34.97,34.99,34.34,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-01-16 12:00:00,34.97,34.85,34.97,34.68,12.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-01-17 12:00:00,34.85,34.4,34.85,34.4,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-01-18 12:00:00,34.4,34.76,34.76,34.4,10.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-01-19 12:00:00,34.76,34.87,34.87,34.76,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-01-22 12:00:00,34.87,35.25,35.25,34.87,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-01-23 12:00:00,35.25,34.6,35.25,34.6,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-01-24 12:00:00,34.6,35.2,35.7,34.6,20.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-01-25 12:00:00,35.7,35.92,35.92,34.93,25.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-01-26 12:00:00,35.92,35.47,35.92,35.47,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-01-29 12:00:00,35.47,35.25,35.47,35.2,95.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-01-30 12:00:00,35.25,35.59,35.82,35.25,15.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-01-31 12:00:00,35.59,34.82,35.59,34.82,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-02-01 12:00:00,34.57,34.41,35.49,34.08,50.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-02-02 12:00:00,34.41,34.32,34.56,34.32,1.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-02-05 12:00:00,34.32,35.01,35.01,34.32,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-02-06 12:00:00,35.01,35.6,35.64,35.01,140.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-02-07 12:00:00,35.6,35.66,35.66,35.58,140.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-02-08 12:00:00,35.66,36.51,36.51,35.45,280.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-02-09 12:00:00,36.51,35.65,36.51,35.65,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-02-12 12:00:00,35.66,36.71,36.85,35.65,168.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-02-13 12:00:00,36.71,35.13,36.71,35.1,52.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-02-14 12:00:00,35.13,35.41,35.41,35.13,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-02-15 12:00:00,35.41,35.48,35.48,35.26,2.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-02-16 12:00:00,35.48,34.8,35.48,34.7,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-02-19 12:00:00,34.8,35.03,35.07,34.8,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-02-20 12:00:00,35.03,35.38,35.38,35.03,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-02-21 12:00:00,35.38,35.53,35.53,35.38,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-02-22 12:00:00,35.53,35.35,35.53,35.3,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-02-23 12:00:00,36.85,35.85,36.85,34.85,25.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-02-26 12:00:00,35.85,35.0,35.85,34.5,50.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-02-27 12:00:00,35.25,34.65,35.25,34.45,104.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-02-28 12:00:00,35.85,34.55,35.85,34.4,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-02-29 12:00:00,34.55,34.6,34.6,34.35,1.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-03-01 12:00:00,34.6,34.5,34.6,34.5,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-03-04 12:00:00,34.5,34.4,34.5,34.4,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-03-05 12:00:00,34.4,34.4,34.4,34.4,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-03-06 12:00:00,34.4,34.25,34.4,34.25,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-03-07 12:00:00,34.25,35.25,35.25,34.25,137.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-03-08 12:00:00,35.25,35.0,35.25,35.0,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-03-11 12:00:00,35.0,36.35,36.35,35.0,2.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-03-12 12:00:00,36.35,35.85,36.35,35.85,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-03-13 12:00:00,35.84,35.84,36.32,35.48,75.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-03-14 12:00:00,35.84,35.84,36.32,35.84,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-03-15 12:00:00,35.84,36.42,36.42,35.84,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-03-18 12:00:00,36.42,36.42,36.42,35.9,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-03-19 12:00:00,36.42,36.42,36.42,36.28,2.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-03-20 12:00:00,36.42,36.52,36.58,36.42,135.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-03-21 12:00:00,36.52,36.7,37.26,36.3,225.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-03-22 12:00:00,36.24,37.0,37.12,36.24,175.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-03-25 12:00:00,37.12,37.08,37.12,36.8,25.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-03-26 12:00:00,37.08,35.5,37.08,35.5,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-03-27 12:00:00,35.5,37.14,37.14,35.5,7.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-03-28 12:00:00,37.14,36.6,37.14,36.26,50.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-04-02 12:00:00,36.6,35.38,36.6,35.38,109.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-04-03 12:00:00,35.38,36.1,36.34,35.38,75.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-04-04 12:00:00,36.34,35.58,36.34,35.22,325.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-04-05 12:00:00,35.8,35.18,35.8,35.18,50.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-04-08 12:00:00,35.18,34.92,35.18,34.56,2.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-04-09 12:00:00,34.92,34.52,34.92,34.52,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-04-10 12:00:00,34.52,34.42,34.68,34.42,50.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-04-11 12:00:00,34.42,34.14,34.42,34.08,104.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-04-12 12:00:00,34.12,34.32,34.58,34.12,50.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-04-15 12:00:00,34.32,33.62,34.32,33.62,200.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-04-16 12:00:00,33.62,33.58,33.62,33.42,50.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-04-17 12:00:00,35.56,33.5,35.56,33.5,482.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-04-18 12:00:00,33.5,33.24,33.5,33.1,50.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-04-19 12:00:00,33.24,33.18,33.24,33.1,50.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-04-22 12:00:00,33.18,33.58,33.58,33.18,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-04-23 12:00:00,33.58,34.08,34.08,33.58,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-04-24 12:00:00,34.08,34.32,34.32,34.08,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-04-25 12:00:00,34.32,33.64,34.32,33.64,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-04-26 12:00:00,33.64,33.62,33.78,33.62,100.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-04-29 12:00:00,33.62,33.98,34.14,33.62,87.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-04-30 12:00:00,33.98,33.74,33.98,33.72,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-05-02 12:00:00,33.74,34.78,34.84,33.74,137.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-05-03 12:00:00,34.84,34.42,34.84,34.26,25.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-05-06 12:00:00,34.42,35.16,35.16,34.42,1.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-05-07 12:00:00,35.16,35.8,35.8,35.02,25.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-05-08 12:00:00,35.7,35.7,36.12,35.7,166.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-05-09 12:00:00,35.7,35.88,35.9,35.54,75.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-05-10 12:00:00,35.9,34.94,35.9,34.72,306.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-05-13 12:00:00,35.62,35.18,35.62,34.66,223.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-05-14 12:00:00,35.16,36.4,36.58,35.16,197.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-05-15 12:00:00,36.12,37.54,37.54,36.12,359.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-05-16 12:00:00,37.54,36.82,37.54,36.82,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-05-17 12:00:00,36.82,36.72,36.92,36.7,500.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-05-20 12:00:00,36.7,36.66,37.24,36.64,650.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-05-21 12:00:00,37.24,36.4,37.24,36.4,125.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-05-22 12:00:00,36.4,37.24,37.26,36.32,75.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-05-23 12:00:00,37.26,36.66,37.26,36.66,125.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-05-24 12:00:00,36.7,36.82,37.26,36.18,50.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-05-27 12:00:00,37.26,37.24,37.26,36.28,325.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-05-28 12:00:00,37.26,36.64,37.26,36.64,55.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-05-29 12:00:00,36.18,36.12,36.2,36.1,75.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-05-30 12:00:00,36.12,36.3,36.4,36.1,54.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-05-31 12:00:00,36.3,36.38,36.38,36.3,50.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-06-03 12:00:00,36.38,36.34,36.56,36.18,100.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-06-04 12:00:00,36.34,36.6,36.6,36.2,54.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-06-05 12:00:00,36.6,36.5,36.6,36.22,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-06-06 12:00:00,36.5,36.56,36.56,36.5,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-06-07 12:00:00,34.08,36.58,37.4,34.08,1500.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-06-10 12:00:00,37.52,35.9,37.52,35.86,390.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-06-11 12:00:00,35.9,35.64,35.9,35.64,16.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-06-12 12:00:00,35.64,34.74,36.62,34.32,3479.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-06-13 12:00:00,34.08,36.22,36.34,34.08,425.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-06-14 12:00:00,36.22,37.12,37.12,36.02,11.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-06-17 12:00:00,37.12,35.4,37.12,35.4,8.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-06-18 12:00:00,35.4,36.3,36.3,35.4,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-06-19 12:00:00,36.3,36.3,36.3,36.3,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-06-20 12:00:00,36.3,36.44,36.44,36.3,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-06-21 12:00:00,36.44,36.2,36.44,36.12,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-06-24 12:00:00,36.2,36.5,36.5,36.2,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-06-25 12:00:00,36.5,36.4,36.5,36.06,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-06-26 12:00:00,36.4,36.68,36.88,36.4,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-06-27 12:00:00,36.68,36.44,36.68,36.36,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-06-28 12:00:00,36.44,36.4,36.44,36.4,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-07-01 12:00:00,36.4,36.42,36.42,36.36,1.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-07-02 12:00:00,36.42,36.16,36.42,35.84,489.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-07-03 12:00:00,36.16,37.48,37.48,36.16,80.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-07-04 12:00:00,37.48,37.52,37.52,37.08,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-07-05 12:00:00,37.52,37.48,37.52,37.46,52.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-07-08 12:00:00,37.48,37.34,37.48,37.34,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-07-09 12:00:00,37.34,36.58,37.34,36.56,16.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-07-10 12:00:00,36.58,36.92,36.92,36.58,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-07-11 12:00:00,36.92,38.2,38.3,36.92,5.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-07-12 12:00:00,38.2,38.16,38.22,37.94,109.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-07-15 12:00:00,38.16,38.8,38.8,38.16,23.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-07-16 12:00:00,38.8,38.1,38.8,38.02,1.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-07-17 12:00:00,38.1,38.1,38.1,38.1,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-07-18 12:00:00,38.1,38.58,38.72,38.1,103.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-07-19 12:00:00,38.58,38.2,38.58,38.2,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-07-22 12:00:00,38.2,38.64,38.64,38.2,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-07-23 12:00:00,38.64,39.24,39.24,38.38,175.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-07-24 12:00:00,39.24,38.5,39.24,38.5,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-07-25 12:00:00,38.5,38.12,38.5,37.94,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-07-26 12:00:00,38.12,38.16,38.16,37.66,8.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-07-29 12:00:00,38.08,37.88,38.08,37.86,135.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-07-30 12:00:00,37.5,39.24,39.24,37.5,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-07-31 12:00:00,39.24,37.16,39.24,37.16,1301.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-08-01 12:00:00,36.24,36.26,36.62,36.24,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-08-02 12:00:00,35.56,36.16,36.16,35.56,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-08-05 12:00:00,35.44,35.42,35.44,35.08,135.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-08-06 12:00:00,34.62,35.14,35.16,34.62,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-08-07 12:00:00,34.7,35.96,35.96,34.7,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-08-08 12:00:00,35.54,35.76,35.76,35.54,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-08-09 12:00:00,35.2,35.88,35.98,35.2,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-08-12 12:00:00,35.28,35.8,35.8,35.28,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-08-13 12:00:00,35.28,36.22,36.22,35.28,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-08-14 12:00:00,35.82,36.42,36.9,35.82,7.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-08-15 12:00:00,36.42,36.82,36.82,36.3,151.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-08-16 12:00:00,36.2,36.34,36.66,36.0,220.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-08-19 12:00:00,35.86,36.72,36.72,35.86,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-08-20 12:00:00,36.14,36.6,36.76,36.14,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-08-21 12:00:00,35.94,36.58,36.66,35.94,1.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-08-22 12:00:00,35.96,36.12,36.76,35.94,220.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-08-23 12:00:00,36.14,36.98,36.98,36.14,0.0
Ferrovial,NL0015001FS8,Bauhauptgewerbe,424039756,EUR,2024-08-26 12:00:00,36.62,36.5,36.84,36.5,2.0
