ticker,isin,branche,idNotation,isoCurrency,date,open,close,high,low,volume
Microsoft,US5949181045,Standardsoftware,120524437,EUR,2026-04-21 12:00:00,355.65,362.05,363.8,354.7,26295.0
Microsoft,US5949181045,Standardsoftware,120524437,EUR,2026-04-22 12:00:00,363.45,365.25,370.65,361.25,29743.0
Microsoft,US5949181045,Standardsoftware,120524437,EUR,2026-04-23 12:00:00,363.75,357.15,365.2,352.65,26234.0
Microsoft,US5949181045,Standardsoftware,120524437,EUR,2026-04-24 12:00:00,357.8,362.1,362.5,356.45,20955.0
Microsoft,US5949181045,Standardsoftware,120524437,EUR,2026-04-27 12:00:00,362.35,362.65,364.3,347.3,30773.0
Microsoft,US5949181045,Standardsoftware,120524437,EUR,2026-04-28 12:00:00,361.4,365.3,367.1,358.1,32294.0
Microsoft,US5949181045,Standardsoftware,120524437,EUR,2026-04-29 12:00:00,366.95,354.1,377.25,348.75,28992.0
Microsoft,US5949181045,Standardsoftware,120524437,EUR,2026-04-30 12:00:00,357.1,350.25,361.0,339.55,38279.0
Microsoft,US5949181045,Standardsoftware,120524437,EUR,2026-05-04 12:00:00,352.7,352.95,358.85,350.9,22684.0
Microsoft,US5949181045,Standardsoftware,120524437,EUR,2026-05-05 12:00:00,354.35,351.2,356.4,349.45,26319.0
Microsoft,US5949181045,Standardsoftware,120524437,EUR,2026-05-06 12:00:00,347.95,352.0,355.9,344.85,38518.0
Microsoft,US5949181045,Standardsoftware,120524437,EUR,2026-05-07 12:00:00,352.9,358.9,363.3,351.7,22338.0
Microsoft,US5949181045,Standardsoftware,120524437,EUR,2026-05-08 12:00:00,359.5,352.5,359.65,351.4,21368.0
Microsoft,US5949181045,Standardsoftware,120524437,EUR,2026-05-11 12:00:00,351.2,349.95,351.85,344.85,15665.0
Microsoft,US5949181045,Standardsoftware,120524437,EUR,2026-05-12 12:00:00,350.25,347.55,353.05,346.75,21829.0
Microsoft,US5949181045,Standardsoftware,120524437,EUR,2026-05-13 12:00:00,347.7,345.35,348.75,342.65,14669.0
Microsoft,US5949181045,Standardsoftware,120524437,EUR,2026-05-14 12:00:00,345.05,349.4,352.75,343.1,21007.0
Microsoft,US5949181045,Standardsoftware,120524437,EUR,2026-05-15 12:00:00,349.4,361.6,368.15,348.05,71490.0
Microsoft,US5949181045,Standardsoftware,120524437,EUR,2026-05-18 12:00:00,361.1,363.2,364.8,357.75,25470.0
Microsoft,US5949181045,Standardsoftware,120524437,EUR,2026-05-19 12:00:00,362.85,359.05,372.75,358.5,27042.0
Microsoft,US5949181045,Standardsoftware,120524437,EUR,2026-05-20 12:00:00,360.65,361.1,362.75,354.8,22795.0
Microsoft,US5949181045,Standardsoftware,120524437,EUR,2026-05-21 12:00:00,360.85,362.0,373.4,358.7,21379.0
Microsoft,US5949181045,Standardsoftware,120524437,EUR,2026-05-22 12:00:00,362.9,360.85,365.6,359.05,17627.0
Microsoft,US5949181045,Standardsoftware,120524437,EUR,2026-05-25 12:00:00,364.25,365.3,365.3,362.05,7135.0
Microsoft,US5949181045,Standardsoftware,120524437,EUR,2026-05-26 12:00:00,361.9,356.85,361.9,355.5,14330.0
Microsoft,US5949181045,Standardsoftware,120524437,EUR,2026-05-27 12:00:00,354.75,356.15,357.2,352.65,22809.0
Microsoft,US5949181045,Standardsoftware,120524437,EUR,2026-05-28 12:00:00,356.4,367.25,368.25,354.75,20875.0
Microsoft,US5949181045,Standardsoftware,120524437,EUR,2026-05-29 12:00:00,368.65,384.3,386.0,367.85,27359.0
Microsoft,US5949181045,Standardsoftware,120524437,EUR,2026-06-01 12:00:00,396.95,392.15,405.35,391.45,39840.0
Microsoft,US5949181045,Standardsoftware,120524437,EUR,2026-06-02 12:00:00,387.9,379.55,391.4,378.75,37824.0
Microsoft,US5949181045,Standardsoftware,120524437,EUR,2026-06-03 12:00:00,375.7,366.55,381.25,365.8,19532.0
Microsoft,US5949181045,Standardsoftware,120524437,EUR,2026-06-04 12:00:00,367.5,367.85,373.7,366.95,22996.0
Microsoft,US5949181045,Standardsoftware,120524437,EUR,2026-06-05 12:00:00,367.3,359.8,370.65,359.5,12903.0
Microsoft,US5949181045,Standardsoftware,120524437,EUR,2026-06-08 12:00:00,359.0,356.05,361.05,354.15,14642.0
Microsoft,US5949181045,Standardsoftware,120524437,EUR,2026-06-09 12:00:00,357.05,349.7,357.45,345.6,29794.0
Microsoft,US5949181045,Standardsoftware,120524437,EUR,2026-06-10 12:00:00,348.25,344.85,350.0,343.6,16285.0
Microsoft,US5949181045,Standardsoftware,120524437,EUR,2026-06-11 12:00:00,345.4,337.85,346.4,333.95,25108.0
Microsoft,US5949181045,Standardsoftware,120524437,EUR,2026-06-12 12:00:00,340.2,337.25,340.9,330.45,19381.0
Microsoft,US5949181045,Standardsoftware,120524437,EUR,2026-06-15 12:00:00,342.3,344.9,346.4,338.45,37368.0
Microsoft,US5949181045,Standardsoftware,120524437,EUR,2026-06-16 12:00:00,344.95,338.6,345.8,336.45,32800.0
Microsoft,US5949181045,Standardsoftware,120524437,EUR,2026-06-17 12:00:00,339.6,330.65,340.0,328.45,24196.0
Microsoft,US5949181045,Standardsoftware,120524437,EUR,2026-06-18 12:00:00,331.35,331.7,333.9,325.25,17822.0
Microsoft,US5949181045,Standardsoftware,120524437,EUR,2026-06-19 12:00:00,330.1,331.2,333.05,329.4,14121.0
Microsoft,US5949181045,Standardsoftware,120524437,EUR,2026-06-22 12:00:00,330.2,321.85,333.5,321.3,26286.0
Microsoft,US5949181045,Standardsoftware,120524437,EUR,2026-06-23 12:00:00,321.9,328.65,331.25,320.3,15072.0
Microsoft,US5949181045,Standardsoftware,120524437,EUR,2026-06-24 12:00:00,330.95,322.05,334.0,320.5,9069.0
Microsoft,US5949181045,Standardsoftware,120524437,EUR,2026-06-25 12:00:00,319.65,311.4,322.55,307.15,46125.0
Microsoft,US5949181045,Standardsoftware,120524437,EUR,2026-06-26 12:00:00,310.95,327.5,330.55,310.15,31404.0
Microsoft,US5949181045,Standardsoftware,120524437,EUR,2026-06-29 12:00:00,335.55,322.75,335.75,321.1,21354.0
Microsoft,US5949181045,Standardsoftware,120524437,EUR,2026-06-30 12:00:00,325.8,326.95,327.35,322.15,17596.0
Microsoft,US5949181045,Standardsoftware,120524437,EUR,2026-07-01 12:00:00,329.3,337.95,341.7,328.6,23462.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-01-02 12:00:00,65.84,67.4,67.52,65.52,1173.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-01-03 12:00:00,67.4,67.2,68.0,67.16,580.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-01-04 12:00:00,67.26,66.9,67.38,66.68,634.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-01-05 12:00:00,66.9,66.72,67.28,66.38,273.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-01-08 12:00:00,66.72,67.38,67.44,66.4,230.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-01-09 12:00:00,67.36,67.36,67.42,66.44,154.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-01-10 12:00:00,67.58,66.6,67.7,66.46,606.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-01-11 12:00:00,66.6,66.22,67.08,66.18,256.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-01-12 12:00:00,66.14,66.6,66.76,65.84,423.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-01-15 12:00:00,66.62,66.6,66.84,66.02,204.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-01-16 12:00:00,66.6,66.92,67.3,66.32,553.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-01-17 12:00:00,66.92,67.28,67.56,66.3,782.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-01-18 12:00:00,67.28,67.06,67.56,66.84,249.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-01-19 12:00:00,67.06,66.92,67.34,66.6,349.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-01-22 12:00:00,66.68,67.08,67.4,66.68,285.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-01-23 12:00:00,67.14,68.56,68.76,66.88,820.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-01-24 12:00:00,68.74,67.92,68.82,67.62,480.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-01-25 12:00:00,67.92,68.64,68.74,67.7,470.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-01-26 12:00:00,68.64,69.22,69.36,68.0,555.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-01-29 12:00:00,69.06,69.96,70.04,69.06,1534.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-01-30 12:00:00,69.96,70.56,70.6,69.54,1275.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-01-31 12:00:00,69.02,69.8,69.86,66.22,2801.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-02-01 12:00:00,70.3,70.16,70.38,68.62,534.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-02-02 12:00:00,70.24,71.46,71.5,70.04,664.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-02-05 12:00:00,71.06,70.18,71.8,70.18,1553.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-02-06 12:00:00,70.22,69.92,70.34,69.54,485.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-02-07 12:00:00,69.92,69.32,70.3,69.32,376.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-02-08 12:00:00,69.22,69.14,69.8,69.02,739.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-02-09 12:00:00,69.18,67.9,69.82,67.58,1478.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-02-12 12:00:00,68.2,68.26,68.34,67.76,618.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-02-13 12:00:00,68.06,67.2,68.76,66.98,558.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-02-14 12:00:00,67.2,66.56,67.68,66.2,616.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-02-15 12:00:00,66.8,66.48,66.9,66.38,622.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-02-16 12:00:00,66.32,66.8,66.86,66.26,581.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-02-19 12:00:00,66.96,66.32,67.2,66.32,379.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-02-20 12:00:00,66.32,67.58,67.74,66.26,683.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-02-21 12:00:00,67.58,67.86,68.34,67.5,342.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-02-22 12:00:00,68.08,68.38,68.5,67.58,606.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-02-23 12:00:00,68.0,68.46,69.24,68.0,516.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-02-26 12:00:00,67.9,67.7,68.48,67.46,540.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-02-27 12:00:00,67.66,67.38,67.92,67.18,412.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-02-28 12:00:00,67.38,67.58,67.96,67.32,215.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-02-29 12:00:00,67.66,68.02,68.02,67.0,444.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-03-01 12:00:00,67.82,66.84,67.82,66.84,663.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-03-04 12:00:00,66.82,66.06,66.82,65.68,1752.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-03-05 12:00:00,65.9,65.24,66.28,65.2,450.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-03-06 12:00:00,65.38,65.72,65.9,64.82,600.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-03-07 12:00:00,65.72,64.9,65.96,64.9,975.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-03-08 12:00:00,64.78,65.88,66.02,64.24,1620.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-03-11 12:00:00,65.76,66.06,66.44,65.4,1489.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-03-12 12:00:00,66.42,65.86,66.62,65.5,368.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-03-13 12:00:00,65.5,65.14,65.88,65.14,499.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-03-14 12:00:00,65.22,65.14,65.78,64.76,449.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-03-15 12:00:00,65.14,65.1,65.62,64.4,466.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-03-18 12:00:00,65.34,65.38,65.84,64.54,942.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-03-19 12:00:00,65.42,66.68,66.68,65.42,604.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-03-20 12:00:00,66.66,65.9,66.98,65.46,1137.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-03-21 12:00:00,65.56,66.7,66.7,65.56,608.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-03-22 12:00:00,66.7,66.82,67.22,66.44,322.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-03-25 12:00:00,67.08,65.44,67.18,65.4,674.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-03-26 12:00:00,65.44,64.52,65.58,64.38,1199.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-03-27 12:00:00,64.62,64.56,64.94,64.24,567.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-03-28 12:00:00,64.56,65.08,65.24,64.56,394.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-04-02 12:00:00,64.81,64.32,65.38,64.24,1042.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-04-03 12:00:00,64.34,62.77,64.52,62.77,1296.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-04-04 12:00:00,62.77,63.03,63.16,62.52,1384.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-04-05 12:00:00,63.0,62.71,63.42,62.53,682.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-04-08 12:00:00,62.71,62.25,63.09,62.25,1246.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-04-09 12:00:00,62.2,62.34,62.7,61.91,584.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-04-10 12:00:00,62.69,62.16,62.99,61.82,1009.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-04-11 12:00:00,62.2,62.36,62.56,61.75,442.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-04-12 12:00:00,62.36,62.59,62.96,62.14,444.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-04-15 12:00:00,62.63,61.85,63.2,61.4,846.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-04-16 12:00:00,62.05,61.98,62.35,61.66,654.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-04-17 12:00:00,62.03,62.37,62.54,61.94,1046.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-04-18 12:00:00,62.54,63.12,63.12,62.21,536.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-04-19 12:00:00,62.95,63.81,63.81,62.71,646.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-04-22 12:00:00,63.84,65.1,65.1,63.71,504.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-04-23 12:00:00,64.97,66.0,66.0,64.85,659.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-04-24 12:00:00,65.75,66.69,66.93,65.42,812.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-04-25 12:00:00,66.69,65.98,66.9,65.82,1353.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-04-26 12:00:00,66.09,66.19,66.32,65.48,581.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-04-29 12:00:00,66.19,66.9,66.9,65.63,408.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-04-30 12:00:00,66.99,67.7,67.9,66.84,874.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-05-02 12:00:00,65.79,65.68,66.58,65.68,662.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-05-03 12:00:00,66.15,64.96,66.15,64.45,512.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-05-06 12:00:00,65.04,64.65,65.04,64.22,1361.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-05-07 12:00:00,65.0,65.61,65.67,64.9,639.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-05-08 12:00:00,65.81,65.6,66.27,65.34,378.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-05-09 12:00:00,65.6,65.05,66.08,64.95,107.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-05-10 12:00:00,65.18,66.07,66.07,65.06,338.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-05-13 12:00:00,66.16,66.27,66.7,65.9,494.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-05-14 12:00:00,66.57,66.5,66.95,65.86,244.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-05-15 12:00:00,66.78,65.53,66.78,65.53,583.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-05-16 12:00:00,65.74,66.18,66.21,65.45,330.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-05-17 12:00:00,66.06,65.5,66.37,65.5,544.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-05-20 12:00:00,65.67,64.7,65.75,64.7,823.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-05-21 12:00:00,64.78,65.18,65.35,64.45,517.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-05-22 12:00:00,64.94,64.86,65.42,64.09,815.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-05-23 12:00:00,64.86,63.75,65.08,63.62,864.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-05-24 12:00:00,63.86,62.98,63.86,62.98,723.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-05-27 12:00:00,63.03,62.9,63.03,62.53,497.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-05-28 12:00:00,62.89,62.26,63.31,61.73,1215.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-05-29 12:00:00,62.24,61.94,62.55,61.51,522.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-05-30 12:00:00,61.94,62.65,62.84,61.61,356.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-05-31 12:00:00,62.88,62.83,62.95,62.22,400.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-06-03 12:00:00,62.84,61.79,63.37,61.75,846.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-06-04 12:00:00,61.59,62.52,62.8,61.53,827.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-06-05 12:00:00,62.57,62.31,62.96,61.77,590.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-06-06 12:00:00,62.31,62.73,63.2,62.27,471.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-06-07 12:00:00,62.83,62.78,63.27,62.41,596.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-06-10 12:00:00,63.22,62.7,63.33,62.0,1027.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-06-11 12:00:00,62.58,62.91,62.91,62.32,224.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-06-12 12:00:00,63.11,61.24,63.16,61.09,1935.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-06-13 12:00:00,61.2,61.64,61.8,60.73,722.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-06-14 12:00:00,61.42,61.55,61.89,61.39,681.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-06-17 12:00:00,61.54,61.55,61.95,61.29,986.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-06-18 12:00:00,61.55,61.59,61.95,61.23,629.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-06-19 12:00:00,61.59,61.8,61.99,61.38,221.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-06-20 12:00:00,61.71,61.83,62.28,61.42,521.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-06-21 12:00:00,61.8,62.05,62.9,61.51,1048.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-06-24 12:00:00,62.05,63.7,63.7,61.89,667.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-06-25 12:00:00,63.7,63.28,64.34,63.14,493.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-06-26 12:00:00,63.58,62.46,63.58,62.46,772.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-06-27 12:00:00,62.4,62.29,62.72,62.09,241.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-06-28 12:00:00,61.69,61.13,62.02,60.68,1730.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-07-01 12:00:00,61.0,60.9,61.96,60.72,1246.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-07-02 12:00:00,60.7,61.39,61.4,60.65,397.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-07-03 12:00:00,61.61,61.33,61.64,60.98,544.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-07-04 12:00:00,61.48,61.48,61.7,61.12,910.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-07-05 12:00:00,61.26,61.64,61.64,61.01,450.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-07-08 12:00:00,61.64,61.09,61.96,60.94,636.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-07-09 12:00:00,61.36,60.35,61.36,60.33,1097.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-07-10 12:00:00,60.23,60.9,60.9,60.1,703.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-07-11 12:00:00,61.12,60.12,61.12,59.72,2540.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-07-12 12:00:00,60.04,59.96,60.54,59.81,847.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-07-15 12:00:00,59.85,59.1,60.28,59.02,1942.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-07-16 12:00:00,59.1,60.35,60.35,59.01,890.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-07-17 12:00:00,60.46,61.61,61.7,59.9,618.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-07-18 12:00:00,61.61,61.56,62.62,61.14,1188.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-07-19 12:00:00,61.56,61.15,62.0,60.76,512.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-07-22 12:00:00,61.31,61.18,61.56,60.76,736.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-07-23 12:00:00,61.14,60.91,61.51,60.71,338.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-07-24 12:00:00,60.91,61.25,61.51,60.25,465.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-07-25 12:00:00,61.68,61.36,62.32,61.17,568.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-07-26 12:00:00,61.36,61.1,61.55,60.7,1014.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-07-29 12:00:00,61.09,62.16,62.31,61.09,583.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-07-30 12:00:00,61.89,61.99,62.22,61.7,425.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-07-31 12:00:00,62.28,63.49,64.16,61.65,837.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-08-01 12:00:00,63.43,63.56,63.56,62.46,395.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-08-02 12:00:00,63.39,64.82,64.87,62.84,1800.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-08-05 12:00:00,64.68,62.95,66.83,61.5,2864.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-08-06 12:00:00,63.38,62.8,63.93,62.5,255.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-08-07 12:00:00,63.1,63.67,63.92,62.78,563.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-08-08 12:00:00,63.58,64.33,64.63,63.09,512.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-08-09 12:00:00,64.06,63.81,64.51,63.08,1122.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-08-12 12:00:00,63.99,63.41,64.99,63.41,419.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-08-13 12:00:00,63.28,63.86,63.94,63.15,209.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-08-14 12:00:00,63.89,64.99,65.07,63.51,313.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-08-15 12:00:00,64.63,64.07,65.25,63.92,639.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-08-16 12:00:00,64.0,63.77,64.26,63.44,360.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-08-19 12:00:00,63.61,64.0,64.0,63.27,482.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-08-20 12:00:00,63.85,63.84,64.22,63.6,382.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-08-21 12:00:00,64.04,63.7,64.54,63.67,310.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-08-22 12:00:00,63.79,63.76,64.03,63.48,376.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-08-23 12:00:00,63.6,63.69,64.11,63.37,1854.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-08-26 12:00:00,63.53,64.06,64.48,63.53,466.0
Mondelez International,US6092071058,Nahrungsmittel,120571633,EUR,2024-08-27 12:00:00,63.71,63.73,64.32,63.69,312.0
