ticker,isin,branche,idNotation,isoCurrency,date,open,close,high,low,volume
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-06-22 12:00:00,27.25,27.1,27.45,27.0,885.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-06-23 12:00:00,26.95,26.85,27.0,26.8,470.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-06-26 12:00:00,26.85,26.3,26.85,25.7,783.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-06-27 12:00:00,26.3,25.95,26.3,25.5,300.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-06-28 12:00:00,26.05,26.05,26.5,25.9,1203.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-06-29 12:00:00,26.05,25.9,26.3,25.55,1026.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-06-30 12:00:00,25.85,26.7,27.45,25.85,2464.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-07-03 12:00:00,26.85,26.15,26.85,25.95,2106.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-07-04 12:00:00,26.15,26.95,26.95,26.15,895.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-07-05 12:00:00,27.45,28.9,28.9,27.25,11363.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-07-06 12:00:00,28.7,28.15,28.75,27.9,3062.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-07-07 12:00:00,28.05,28.7,28.95,27.6,3191.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-07-10 12:00:00,28.55,27.5,28.55,27.25,2711.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-07-11 12:00:00,27.55,26.95,27.6,26.9,897.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-07-12 12:00:00,27.05,27.0,27.5,26.9,861.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-07-13 12:00:00,27.15,27.0,27.6,26.8,638.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-07-14 12:00:00,27.0,26.7,27.0,26.65,1208.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-07-17 12:00:00,26.7,26.1,26.7,26.1,1705.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-07-18 12:00:00,26.15,26.1,26.3,25.8,2264.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-07-19 12:00:00,26.1,26.2,26.25,25.9,1667.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-07-20 12:00:00,26.2,26.1,26.5,25.95,2154.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-07-21 12:00:00,26.1,25.9,26.25,25.7,960.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-07-24 12:00:00,25.9,26.0,26.2,25.9,492.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-07-25 12:00:00,26.0,25.9,26.05,25.45,1762.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-07-26 12:00:00,25.75,25.35,25.9,24.85,2069.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-07-27 12:00:00,25.25,25.5,25.8,25.25,1602.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-07-28 12:00:00,25.55,25.55,25.6,24.8,4197.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-07-31 12:00:00,25.5,25.25,25.8,25.2,1144.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-08-01 12:00:00,25.25,24.75,25.3,24.75,1600.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-08-02 12:00:00,24.5,24.55,24.75,24.3,2768.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-08-03 12:00:00,24.55,24.75,25.05,24.05,2553.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-08-04 12:00:00,24.9,25.6,26.15,24.9,3540.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-08-07 12:00:00,25.6,26.0,26.4,25.6,1145.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-08-08 12:00:00,25.8,25.9,26.2,25.8,1202.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-08-09 12:00:00,26.1,25.1,26.5,23.7,2053.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-08-10 12:00:00,24.95,24.35,25.0,23.75,8946.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-08-11 12:00:00,24.25,24.7,24.85,23.85,3629.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-08-14 12:00:00,24.55,23.95,24.55,23.9,220.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-08-15 12:00:00,24.0,23.85,24.35,23.85,818.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-08-16 12:00:00,23.85,24.15,24.45,23.8,331.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-08-17 12:00:00,24.0,23.8,24.1,23.8,980.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-08-18 12:00:00,23.8,23.5,23.8,23.2,1023.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-08-21 12:00:00,23.6,23.25,23.95,23.15,1077.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-08-22 12:00:00,23.3,23.65,23.75,23.3,133.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-08-23 12:00:00,23.7,23.6,23.95,23.45,135.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-08-24 12:00:00,23.7,23.4,23.95,23.05,927.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-08-25 12:00:00,23.25,23.35,23.35,23.15,247.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-08-28 12:00:00,23.35,23.35,23.35,23.1,478.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-08-29 12:00:00,23.35,23.65,23.65,23.35,2.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-08-30 12:00:00,23.65,23.85,24.0,23.65,1198.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-08-31 12:00:00,24.0,23.5,24.0,23.35,1700.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-09-01 12:00:00,23.5,23.35,23.5,22.95,431.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-09-04 12:00:00,23.35,23.55,24.2,23.35,599.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-09-05 12:00:00,23.5,23.25,23.65,23.25,72.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-09-06 12:00:00,23.25,23.15,23.55,23.15,54.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-09-07 12:00:00,23.15,23.15,23.35,23.1,82.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-09-08 12:00:00,23.3,23.4,23.45,23.2,330.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-09-11 12:00:00,23.4,23.4,23.9,23.35,94.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-09-12 12:00:00,23.4,23.5,23.8,23.35,827.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-09-13 12:00:00,23.35,23.1,23.35,23.0,691.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-09-14 12:00:00,23.1,23.1,23.3,22.85,1040.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-09-15 12:00:00,23.25,22.6,23.45,22.6,2674.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-09-18 12:00:00,22.6,22.85,22.9,22.25,3364.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-09-19 12:00:00,22.75,22.9,22.9,22.6,52.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-09-20 12:00:00,22.85,22.85,23.2,22.75,588.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-09-21 12:00:00,22.85,22.2,22.95,22.2,451.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-09-22 12:00:00,22.3,22.05,22.45,22.0,655.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-09-25 12:00:00,22.05,21.6,22.3,21.55,785.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-09-26 12:00:00,21.65,20.4,21.65,20.4,1771.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-09-27 12:00:00,20.5,21.05,21.5,20.5,1782.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-09-28 12:00:00,21.05,20.85,21.3,20.5,497.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-09-29 12:00:00,20.85,20.7,21.2,20.7,611.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-10-02 12:00:00,20.9,20.75,21.35,20.55,1609.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-10-03 12:00:00,20.75,20.1,20.9,20.0,1012.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-10-04 12:00:00,20.1,20.35,20.35,20.0,770.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-10-05 12:00:00,19.6,20.05,21.1,19.54,2097.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-10-06 12:00:00,20.05,20.6,20.6,19.9,1211.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-10-09 12:00:00,20.45,20.4,20.55,20.1,550.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-10-10 12:00:00,20.45,20.9,21.1,20.4,1252.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-10-11 12:00:00,20.95,20.85,21.2,20.85,250.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-10-12 12:00:00,20.9,20.55,21.6,20.5,3386.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-10-13 12:00:00,20.65,20.25,20.8,20.05,1989.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-10-16 12:00:00,20.2,19.96,20.2,19.96,790.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-10-17 12:00:00,19.96,19.66,20.05,19.54,1641.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-10-18 12:00:00,19.68,19.38,19.72,19.24,2204.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-10-19 12:00:00,19.36,19.48,19.66,19.2,2532.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-10-20 12:00:00,19.48,19.28,19.48,19.16,1056.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-10-23 12:00:00,19.28,19.82,19.82,19.14,1070.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-10-24 12:00:00,19.82,19.9,20.45,19.8,1297.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-10-25 12:00:00,19.9,19.2,20.05,19.2,740.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-10-26 12:00:00,19.2,19.38,19.38,19.1,630.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-10-27 12:00:00,19.38,19.4,19.42,19.2,2998.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-10-30 12:00:00,19.4,19.8,20.4,19.4,898.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-10-31 12:00:00,19.8,20.2,20.2,19.8,5075.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-11-01 12:00:00,20.3,20.5,20.5,20.15,495.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-11-02 12:00:00,20.45,21.4,21.6,20.45,3205.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-11-03 12:00:00,21.4,21.2,21.55,21.0,965.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-11-06 12:00:00,21.15,20.9,21.5,20.8,95.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-11-07 12:00:00,20.95,20.35,20.95,20.1,2750.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-11-08 12:00:00,20.1,20.5,20.6,20.1,756.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-11-09 12:00:00,21.15,21.65,22.15,20.95,6043.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-11-10 12:00:00,21.95,21.85,22.05,21.5,671.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-11-13 12:00:00,21.85,22.3,22.65,21.85,2296.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-11-14 12:00:00,22.3,23.1,23.2,22.25,1867.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-11-15 12:00:00,23.1,23.6,23.7,23.1,2399.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-11-16 12:00:00,23.6,23.45,23.6,23.3,407.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-11-17 12:00:00,23.45,23.4,23.75,23.2,3981.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-11-20 12:00:00,23.35,22.9,23.35,22.85,603.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-11-21 12:00:00,22.95,23.0,23.45,22.8,827.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-11-22 12:00:00,23.0,22.75,23.15,22.75,1243.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-11-23 12:00:00,22.8,22.75,23.0,22.75,82.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-11-24 12:00:00,22.75,22.9,23.2,22.45,1210.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-11-27 12:00:00,23.05,23.1,23.2,22.9,198.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-11-28 12:00:00,23.05,23.2,23.2,22.4,894.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-11-29 12:00:00,23.15,23.05,23.65,23.05,583.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-11-30 12:00:00,23.1,22.9,23.7,22.8,1957.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-12-01 12:00:00,22.95,23.5,23.6,22.9,1678.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-12-04 12:00:00,23.5,23.2,23.85,23.2,1700.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-12-05 12:00:00,23.25,22.9,23.25,22.85,1634.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-12-06 12:00:00,22.9,23.2,23.2,22.8,713.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-12-07 12:00:00,23.15,23.2,23.25,22.8,333.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-12-08 12:00:00,23.2,24.2,24.3,23.1,2302.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-12-11 12:00:00,24.3,24.1,24.55,23.8,6999.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-12-12 12:00:00,23.95,23.7,24.3,23.6,1828.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-12-13 12:00:00,23.7,23.5,23.9,23.35,610.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-12-14 12:00:00,23.55,24.65,24.7,23.55,1441.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-12-15 12:00:00,24.65,24.95,25.35,24.6,2734.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-12-18 12:00:00,24.95,24.6,24.95,24.1,1908.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-12-19 12:00:00,24.6,24.9,25.0,24.15,1597.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-12-20 12:00:00,24.8,24.3,24.8,24.2,1956.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-12-21 12:00:00,24.35,25.1,25.3,24.35,1704.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-12-22 12:00:00,25.15,25.0,25.4,24.7,2543.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-12-27 12:00:00,25.0,25.2,25.4,24.75,2649.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-12-28 12:00:00,25.25,25.05,25.25,25.0,969.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2023-12-29 12:00:00,25.1,24.8,25.2,24.8,192.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-01-02 12:00:00,25.1,24.75,25.35,24.4,2247.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-01-03 12:00:00,24.85,25.0,25.3,24.35,1106.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-01-04 12:00:00,24.95,24.9,25.0,23.5,2017.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-01-05 12:00:00,24.9,24.2,25.0,24.2,1653.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-01-08 12:00:00,24.2,24.3,24.35,23.75,6626.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-01-09 12:00:00,24.25,24.55,24.7,24.15,2853.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-01-10 12:00:00,24.55,24.4,24.75,24.25,1284.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-01-11 12:00:00,24.4,24.05,24.7,23.95,344.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-01-12 12:00:00,24.25,24.35,24.65,23.95,392.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-01-15 12:00:00,24.35,23.55,24.35,23.4,4488.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-01-16 12:00:00,23.25,23.1,23.55,23.1,497.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-01-17 12:00:00,23.1,23.35,23.35,22.8,947.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-01-18 12:00:00,23.35,23.15,23.5,23.0,219.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-01-19 12:00:00,23.15,22.8,23.15,22.55,2717.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-01-22 12:00:00,22.9,22.95,23.35,22.85,559.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-01-23 12:00:00,22.95,23.2,23.45,22.95,1636.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-01-24 12:00:00,23.2,23.35,23.4,23.1,1122.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-01-25 12:00:00,23.35,22.9,23.4,22.85,6205.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-01-26 12:00:00,22.95,23.0,23.1,22.7,218.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-01-29 12:00:00,23.0,23.05,23.1,22.65,332.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-01-30 12:00:00,23.0,22.7,23.0,22.6,575.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-01-31 12:00:00,22.7,22.45,23.1,22.4,2153.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-02-01 12:00:00,22.45,22.95,23.5,22.45,4299.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-02-02 12:00:00,22.9,22.85,23.1,22.8,1515.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-02-05 12:00:00,22.85,22.7,23.15,22.7,321.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-02-06 12:00:00,22.75,24.9,24.9,22.75,8981.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-02-07 12:00:00,24.8,23.35,24.8,23.35,2877.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-02-08 12:00:00,23.45,23.75,23.95,23.45,1379.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-02-09 12:00:00,23.75,23.3,23.75,23.25,958.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-02-12 12:00:00,23.55,24.0,24.05,23.55,1635.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-02-13 12:00:00,23.9,23.6,24.1,23.45,1233.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-02-14 12:00:00,23.7,24.0,24.2,23.7,1697.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-02-15 12:00:00,24.0,23.9,24.0,23.8,1987.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-02-16 12:00:00,23.95,24.1,24.2,23.8,2046.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-02-19 12:00:00,23.9,24.1,24.2,23.6,857.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-02-20 12:00:00,23.8,24.0,24.2,23.7,3753.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-02-21 12:00:00,24.0,23.55,24.0,23.5,3070.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-02-22 12:00:00,23.6,23.3,23.75,23.3,637.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-02-23 12:00:00,23.3,23.2,23.4,23.0,1964.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-02-26 12:00:00,23.1,22.75,23.1,22.75,752.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-02-27 12:00:00,22.8,22.95,22.95,22.65,1493.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-02-28 12:00:00,22.9,22.5,22.9,22.45,1370.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-02-29 12:00:00,22.55,22.5,22.85,22.5,745.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-03-01 12:00:00,22.7,22.65,22.8,22.4,1218.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-03-04 12:00:00,22.6,22.5,22.7,22.35,466.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-03-05 12:00:00,22.5,22.1,22.55,22.1,1382.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-03-06 12:00:00,22.3,22.5,22.75,22.25,1728.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-03-07 12:00:00,22.9,22.2,23.1,22.15,2389.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-03-08 12:00:00,22.3,22.6,22.8,21.75,5737.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-03-11 12:00:00,22.9,22.7,23.2,22.7,2833.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-03-12 12:00:00,22.8,23.75,24.0,22.8,5995.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-03-13 12:00:00,23.7,23.45,24.05,23.45,3336.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-03-14 12:00:00,23.6,23.25,23.7,23.05,4909.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-03-15 12:00:00,23.25,23.35,23.45,22.8,5316.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-03-18 12:00:00,23.65,22.85,23.7,22.85,1835.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-03-19 12:00:00,22.95,22.85,23.05,22.6,2335.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-03-20 12:00:00,22.9,22.55,22.9,22.25,1706.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-03-21 12:00:00,22.55,22.85,22.9,22.4,739.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-03-22 12:00:00,22.75,23.05,23.45,22.75,2285.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-03-25 12:00:00,23.1,23.6,23.95,23.1,2849.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-03-26 12:00:00,23.65,23.9,24.2,23.4,2811.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-03-27 12:00:00,24.0,25.0,25.0,24.0,2600.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-03-28 12:00:00,25.05,24.25,25.05,24.1,2086.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-04-02 12:00:00,24.15,23.6,24.5,23.45,1792.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-04-03 12:00:00,23.55,23.0,23.6,22.8,4170.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-04-04 12:00:00,23.4,23.4,24.4,23.3,10158.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-04-05 12:00:00,23.25,23.2,23.45,22.8,2783.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-04-08 12:00:00,23.1,23.0,23.3,22.9,853.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-04-09 12:00:00,23.0,23.35,23.5,22.95,557.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-04-10 12:00:00,23.35,23.05,23.35,23.0,690.0
GRENKE,DE000A161N30,IT-Dienstleistungen,120470535,EUR,2024-04-11 12:00:00,23.2,23.0,23.25,22.8,1741.0
